date,unimpaired_Q_m3d,pumped_Q_m3d,depletion_m3d,depletion_fraction_pct,cumulative_depletion_m3
2021-03-22,686.9492881478509,340.9180595667806,346.0312285810703,50.37216495471418,2362149.476841243
2021-03-23,684.8312619270291,338.15337045458205,346.6778914724471,50.622381124503434,2362496.1547327153
2021-03-24,682.7207776820287,335.42970806385915,347.29106961816956,50.86868321150134,2362843.4458023333
2021-03-25,680.6178529622266,332.7442694433505,347.8735835188761,51.11143970215289,2363191.319385852
2021-03-26,678.5225002523512,330.09619562900684,348.4263046233443,51.350737004853954,2363539.7456904757
2021-03-27,676.4347278767964,327.4842549630214,348.950472913775,51.58671761413937,2363888.6961633894
2021-03-28,674.3545402819291,324.90722460802704,349.44731567390204,51.819524419277684,2364238.143479063
2021-03-29,672.281938449014,322.36390433334805,349.91803411566593,52.04929868009592,2364588.061513179
2021-03-30,670.2169205828104,319.85292790331937,350.36399267949105,52.27620818269104,2364938.4255058584
2021-03-31,668.1594822462648,317.3689228877431,350.7905593585217,52.50102238753085,2365289.216065217
2021-04-01,666.1096078414703,222.19611885904192,443.91348898242836,66.642709211316,2365733.129554199
2021-04-02,664.0671951720724,216.91959837689387,447.1475967951785,67.3346914357536,2366180.277150994
2021-04-03,662.0320300676394,211.9330002242266,450.09902984341284,67.98750051374802,2366630.3761808374
2021-04-04,660.004333939869,207.19134670466042,452.81298723520854,68.6075778521271,2367083.189168073
2021-04-05,657.9841070445254,202.50117981927792,455.4829272252475,69.2240013624562,2367538.672095298
2021-04-06,655.9712494250853,198.0382782293516,457.93297119573367,69.80991493104021,2367996.6050664936
2021-04-07,653.9853015963454,193.83147909823197,460.1538224981134,70.36149304501201,2368456.7588889915
2021-04-08,652.0347682125866,189.76442677288173,462.2703414397049,70.89657852247969,2368919.029230431
2021-04-09,650.0914834607393,185.8222036336581,464.26927982708116,71.41599169328599,2369383.298510258
2021-04-10,648.1551049164264,181.99411986936207,466.1609850470643,71.9212085982369,2369849.459495305
2021-04-11,646.2255252791801,178.33095810730333,467.8945671718768,72.40422249952732,2370317.354062477
2021-04-12,644.3018404949689,174.78656338567703,469.5152771092919,72.87194411063585,2370786.8693395862
2021-04-13,642.3839958563913,171.2835655658771,471.10043029051417,73.33626512012785,2371257.969769877
2021-04-14,640.4723081673728,167.86151555709398,472.61079261027885,73.7909799664239,2371730.5805624872
2021-04-15,638.5666529287118,164.5323579618041,474.03429496690774,74.23411366578641,2372204.6148574543
2021-04-16,636.6610589443007,161.26777369196384,475.3932852523369,74.669760082488,2372680.0081427065
2021-04-17,634.7832275667461,158.04962924092865,476.7335983258174,75.10179501012256,2373156.7417410323
2021-04-18,632.9611732051708,154.8850672970791,478.0761059080917,75.5300840156156,2373634.8178469404
2021-04-19,631.1533226405736,151.7532288545542,479.4000937860194,75.95620217609566,2374114.2179407263
2021-04-20,629.3604301367886,148.62583880143097,480.73459133535766,76.38462291486489,2374594.952532062
2021-04-21,627.5731189409271,145.31502398853513,482.25809495239196,76.84492537956945,2375077.2106270143
2021-04-22,625.7915143755963,142.14826835894814,483.64324601664816,77.2850438055586,2375560.8538730307
2021-04-23,624.0157100585056,139.22048261312625,484.7952274453794,77.68958691759966,2376045.649100476
2021-04-24,622.2458665033337,136.33550634496237,485.9103601583713,78.08976906329808,2376531.5594606344
2021-04-25,620.4820882841013,133.53092437719783,486.9511639069035,78.47948765991488,2377018.5106245414
2021-04-26,618.734634777531,130.76533622450984,487.9692985530212,78.86568346516967,2377506.4799230946
2021-04-27,617.0087529415032,128.00883976386717,488.999913177636,79.25331866791146,2377995.479836272
2021-04-28,615.2890428857645,125.29207967075376,489.99696321501074,79.63687455197935,2378485.476799487
2021-04-29,613.5750677764881,122.61936407820644,490.9557036982817,80.01558887935877,2378976.4325031852
2021-04-30,611.866243561497,119.98898235620322,491.87726120529373,80.38967117097653,2379468.3097643903
2021-05-01,610.1633063723566,33.78226853879323,576.3810378335634,94.46340542179746,2380044.690802224
2021-05-02,608.4662575023249,29.141252471438293,579.3250050308866,95.21070361550377,2380624.0158072547
2021-05-03,606.7750276888255,27.12178094948331,579.6532467393422,95.5301751535839,2381203.669053994
2021-05-04,605.0895468107192,25.207229874517452,579.8823169362017,95.83413231853389,2381783.5513709304
2021-05-05,603.4097452493152,23.33621381987041,580.0735314294448,96.13260905983074,2382363.6249023597
2021-05-06,601.7349932327634,21.106415593136717,580.6285776396267,96.49240681853244,2382944.2534799995
2021-05-07,600.0610287812306,17.878918084270936,582.1821106969596,97.02048337973483,2383526.4355906965
2021-05-08,598.3918111685198,14.85038634210514,583.5414248264146,97.51828382926801,2384109.977015523
2021-05-09,596.7284284427296,13.285678298516814,583.4427501442128,97.77358046554139,2384693.419765667
2021-05-10,595.0708065106301,11.784595704243202,583.2862108063869,98.01963134885652,2385276.7059764736
2021-05-11,593.4188740658574,10.337607187057529,583.0812668787999,98.2579578036963,2385859.7872433523
2021-05-12,591.77255872963,8.440720497818347,583.3318382318116,98.57365462907943,2386443.1190815843
2021-05-13,590.1317808985477,4.4221645490747505,585.709616349473,99.25064795826765,2387028.828697934
2021-05-14,588.4964647229062,2.5158789146939853,585.9805858082123,99.57249039450414,2387614.809283742
2021-05-15,586.8665445586666,1.1656106166324207,585.7009339420342,99.80138404081136,2388200.5102176843
2021-05-16,585.2419629397336,0.0,585.2419629397336,100.0,2388785.752180624
2021-05-17,583.6226687914459,0.0,583.6226687914459,100.0,2389369.3748494154
2021-05-18,582.0086161006475,0.0,582.0086161006475,100.0,2389951.383465516
2021-05-19,580.3997629230144,0.0,580.3997629230144,100.0,2390531.783228439
2021-05-20,578.7960706359008,0.0,578.7960706359008,100.0,2391110.5792990746
2021-05-21,577.1975033752387,0.0,577.1975033752387,100.0,2391687.77680245
2021-05-22,575.6040276052663,0.0,575.6040276052663,100.0,2392263.380830055
2021-05-23,574.0296042939881,0.0,574.0296042939881,100.0,2392837.410434349
2021-05-24,572.49876967608,0.0,572.49876967608,100.0,2393409.909204025
2021-05-25,571.0042811293388,0.0,571.0042811293388,100.0,2393980.913485154
2021-05-26,569.5212103178492,0.0,569.5212103178492,100.0,2394550.434695472
2021-05-27,568.042907048366,0.0,568.042907048366,100.0,2395118.4776025205
2021-05-28,566.5693382271565,0.0,566.5693382271565,100.0,2395685.0469407476
2021-05-29,565.1004696037853,0.0,565.1004696037853,100.0,2396250.1474103513
2021-05-30,563.6362663129112,0.0,563.6362663129112,100.0,2396813.7836766643
2021-05-31,562.1766934155021,0.0,562.1766934155021,100.0,2397375.9603700796
2021-06-01,560.7217163612368,0.0,560.7217163612368,100.0,2397936.6820864407
2021-06-02,559.2713013669709,0.0,559.2713013669709,100.0,2398495.9533878076
2021-06-03,557.8254156941548,0.0,557.8254156941548,100.0,2399053.7788035017
2021-06-04,556.3840278786374,0.0,556.3840278786374,100.0,2399610.1628313805
2021-06-05,554.9471174962819,0.0,554.9471174962819,100.0,2400165.109948877
2021-06-06,553.514670172357,0.0,553.514670172357,100.0,2400718.624619049
2021-06-07,552.0865607083542,0.0,552.0865607083542,100.0,2401270.7111797575
2021-06-08,550.6626874773065,0.0,550.6626874773065,100.0,2401821.3738672347
2021-06-09,549.2430465623038,0.0,549.2430465623038,100.0,2402370.616913797
2021-06-10,547.8276318806456,0.0,547.8276318806456,100.0,2402918.4445456774
2021-06-11,546.4164329670602,0.0,546.4164329670602,100.0,2403464.8609786443
2021-06-12,545.0094396012137,0.0,545.0094396012137,100.0,2404009.8704182454
2021-06-13,543.6151485239388,0.0,543.6151485239388,100.0,2404553.4855667693
2021-06-14,542.2318265842041,0.0,542.2318265842041,100.0,2405095.7173933536
2021-06-15,540.8469807135407,0.0,540.8469807135407,100.0,2405636.564374067
2021-06-16,539.465373752988,0.0,539.465373752988,100.0,2406176.02974782
2021-06-17,538.0873710956657,0.0,538.0873710956657,100.0,2406714.1171189155
2021-06-18,536.7130117777269,0.0,536.7130117777269,100.0,2407250.8301306935
2021-06-19,535.3423268817132,0.0,535.3423268817132,100.0,2407786.1724575753
2021-06-20,533.9752775216475,0.0,533.9752775216475,100.0,2408320.147735097
2021-06-21,532.611830146634,0.0,532.611830146634,100.0,2408852.7595652435
2021-06-22,531.2520278050797,0.0,531.2520278050797,100.0,2409384.0115930485
2021-06-23,529.8959111602744,0.0,529.8959111602744,100.0,2409913.907504209
2021-06-24,528.5435150887351,0.0,528.5435150887351,100.0,2410442.4510192974
2021-06-25,527.1948694060557,0.0,527.1948694060557,100.0,2410969.6458887034
2021-06-26,525.8459350191988,0.0,525.8459350191988,100.0,2411495.4918237226
2021-06-27,524.4832921584602,0.0,524.4832921584602,100.0,2412019.9751158813
2021-06-28,523.1250021677697,0.0,523.1250021677697,100.0,2412543.100118049
2021-06-29,521.7730455131968,0.0,521.7730455131968,100.0,2413064.8731635623
2021-06-30,520.4268960217014,0.0,520.4268960217014,100.0,2413585.300059584
2021-07-01,519.0862827660749,0.0,519.0862827660749,100.0,2414104.38634235
2021-07-02,517.75100699428,0.0,517.75100699428,100.0,2414622.1373493443
2021-07-03,516.4208955749637,0.0,516.4208955749637,100.0,2415138.5582449194
2021-07-04,515.0957974030171,0.0,515.0957974030171,100.0,2415653.654042322
2021-07-05,513.7755849413807,0.0,513.7755849413807,100.0,2416167.4296272635
2021-07-06,512.4601566558704,0.0,512.4601566558704,100.0,2416679.8897839193
2021-07-07,511.149386057863,0.0,511.149386057863,100.0,2417191.0391699774
2021-07-08,509.84274740016554,0.0,509.84274740016554,100.0,2417700.8819173775
2021-07-09,508.54052274662536,0.0,508.54052274662536,100.0,2418209.422440124
2021-07-10,507.242796742823,0.0,507.242796742823,100.0,2418716.665236867
2021-07-11,505.9495015167631,0.0,505.9495015167631,100.0,2419222.614738384
2021-07-12,504.6612194509944,0.0,504.6612194509944,100.0,2419727.275957835
2021-07-13,503.3826095958939,0.0,503.3826095958939,100.0,2420230.658567431
2021-07-14,502.1090893748915,0.0,502.1090893748915,100.0,2420732.767656806
2021-07-15,500.8393627771875,0.0,500.8393627771875,100.0,2421233.607019583
2021-07-16,499.5738028688356,0.0,499.5738028688356,100.0,2421733.180822452
2021-07-17,498.3224109233124,0.0,498.3224109233124,100.0,2422231.5032333755
2021-07-18,497.07880528399255,0.0,497.07880528399255,100.0,2422728.5820386596
2021-07-19,495.8380620259559,0.0,495.8380620259559,100.0,2423224.4201006857
2021-07-20,494.599831821979,0.0,494.599831821979,100.0,2423719.0199325075
2021-07-21,493.36325056734495,0.0,493.36325056734495,100.0,2424212.383183075
2021-07-22,492.1297058694763,0.0,492.1297058694763,100.0,2424704.5128889447
2021-07-23,490.8993459637277,0.0,490.8993459637277,100.0,2425195.4122349084
2021-07-24,489.67219275876414,0.0,489.67219275876414,100.0,2425685.0844276673
2021-07-25,488.44827026710846,0.0,488.44827026710846,100.0,2426173.5326979347
2021-07-26,487.2343710202258,0.0,487.2343710202258,100.0,2426660.767068955
2021-07-27,486.04448881570715,0.0,486.04448881570715,100.0,2427146.8115577707
2021-07-28,484.85782057838514,0.0,484.85782057838514,100.0,2427631.669378349
2021-07-29,483.67298293102067,0.0,483.67298293102067,100.0,2428115.34236128
2021-07-30,482.4901995633263,0.0,482.4901995633263,100.0,2428597.832560844
2021-07-31,481.3096543014981,0.0,481.3096543014981,100.0,2429079.1422151453
2021-08-01,480.1314905224135,0.0,480.1314905224135,100.0,2429559.273705668
2021-08-02,478.9558145952178,0.0,478.9558145952178,100.0,2430038.229520263
2021-08-03,477.7827348279534,0.0,477.7827348279534,100.0,2430516.012255091
2021-08-04,476.6123445321573,0.0,476.6123445321573,100.0,2430992.6245996235
2021-08-05,475.4447209915379,0.0,475.4447209915379,100.0,2431468.069320615
2021-08-06,474.27992843615357,0.0,474.27992843615357,100.0,2431942.349249051
2021-08-07,473.1180204269476,0.0,473.1180204269476,100.0,2432415.467269478
2021-08-08,471.9590417694999,0.0,471.9590417694999,100.0,2432887.4263112475
2021-08-09,470.803030057461,0.0,470.803030057461,100.0,2433358.229341305
2021-08-10,469.6500165052712,0.0,469.6500165052712,100.0,2433827.87935781
2021-08-11,468.5000047730282,0.0,468.5000047730282,100.0,2434296.379362583
2021-08-12,467.35298773564864,0.0,467.35298773564864,100.0,2434763.7323503187
2021-08-13,466.20899134792853,0.0,466.20899134792853,100.0,2435229.9413416665
2021-08-14,465.0680401849095,0.0,465.0680401849095,100.0,2435695.009381851
2021-08-15,463.93015484698117,0.0,463.93015484698117,100.0,2436158.939536698
2021-08-16,462.795352584566,0.0,462.795352584566,100.0,2436621.734889283
2021-08-17,461.6636478061555,0.0,461.6636478061555,100.0,2437083.398537089
2021-08-18,460.5350523851812,0.0,460.5350523851812,100.0,2437543.9335894743
2021-08-19,459.4095284794457,0.0,459.4095284794457,100.0,2438003.3431179537
2021-08-20,458.2870961946901,0.0,458.2870961946901,100.0,2438461.630214148
2021-08-21,457.1678031068295,0.0,457.1678031068295,100.0,2438918.798017255
2021-08-22,456.05165400891565,0.0,456.05165400891565,100.0,2439374.849671264
2021-08-23,454.938652497367,0.0,454.938652497367,100.0,2439829.7883237614
2021-08-24,453.8288011099212,0.0,453.8288011099212,100.0,2440283.6171248714
2021-08-25,452.7221014412353,0.0,452.7221014412353,100.0,2440736.3392263125
2021-08-26,451.61855424614623,0.0,451.61855424614623,100.0,2441187.9577805586
2021-08-27,450.51815952232573,0.0,450.51815952232573,100.0,2441638.475940081
2021-08-28,449.42091658792924,0.0,449.42091658792924,100.0,2442087.896856669
2021-08-29,448.3268241471378,0.0,448.3268241471378,100.0,2442536.223680816
2021-08-30,447.2358803395182,0.0,447.2358803395182,100.0,2442983.4595611556
2021-08-31,446.14808277296834,0.0,446.14808277296834,100.0,2443429.6076439284
2021-09-01,445.06342700042296,0.0,445.06342700042296,100.0,2443874.6710709287
2021-09-02,443.98203530942556,0.0,443.98203530942556,100.0,2444318.653106238
2021-09-03,442.9340207868954,0.0,442.9340207868954,100.0,2444761.5871270252
2021-09-04,441.9102938894648,0.0,441.9102938894648,100.0,2445203.4974209145
2021-09-05,440.8891356693348,0.0,440.8891356693348,100.0,2445644.386556584
2021-09-06,439.87074680114165,0.0,439.87074680114165,100.0,2446084.257303385
2021-09-07,438.85507692338433,0.0,438.85507692338433,100.0,2446523.1123803086
2021-09-08,437.84575901483186,0.0,437.84575901483186,100.0,2446960.9581393236
2021-09-09,436.8421136039542,0.0,436.8421136039542,100.0,2447397.8002529275
2021-09-10,435.84035693469923,0.0,435.84035693469923,100.0,2447833.6406098623
2021-09-11,434.84060696989764,0.0,434.84060696989764,100.0,2448268.481216832
2021-09-12,433.84295376145747,0.0,433.84295376145747,100.0,2448702.3241705936
2021-09-13,432.8474645438837,0.0,432.8474645438837,100.0,2449135.1716351374
2021-09-14,431.85418920975644,0.0,431.85418920975644,100.0,2449567.025824347
2021-09-15,430.86316465516575,0.0,430.86316465516575,100.0,2449997.8889890024
2021-09-16,429.8744180635549,0.0,429.8744180635549,100.0,2450427.763407066
2021-09-17,428.8879693779163,0.0,428.8879693779163,100.0,2450856.651376444
2021-09-18,427.90383316599764,0.0,427.90383316599764,100.0,2451284.5552096097
2021-09-19,426.9220200208947,0.0,426.9220200208947,100.0,2451711.4772296306
2021-09-20,425.9425376105355,0.0,425.9425376105355,100.0,2452137.419767241
2021-09-21,424.96539146394935,0.0,424.96539146394935,100.0,2452562.385158705
2021-09-22,423.9905855534598,0.0,423.9905855534598,100.0,2452986.3757442585
2021-09-23,423.0181227301946,0.0,423.0181227301946,100.0,2453409.393866989
2021-09-24,422.0480050413171,0.0,422.0480050413171,100.0,2453831.44187203
2021-09-25,421.08023396204226,0.0,421.08023396204226,100.0,2454252.522105992
2021-09-26,420.1148105667671,0.0,420.1148105667671,100.0,2454672.6369165587
2021-09-27,419.15173360460903,0.0,419.15173360460903,100.0,2455091.7886501634
2021-09-28,418.190988367307,0.0,418.190988367307,100.0,2455509.979638531
2021-09-29,417.2325552623952,0.0,417.2325552623952,100.0,2455927.212193793
2021-09-30,416.2764203087427,0.0,416.2764203087427,100.0,2456343.488614102
2021-10-01,415.3225741501665,0.0,415.3225741501665,100.0,2456758.811188252
2021-10-02,414.3710108344676,0.0,414.3710108344676,100.0,2457173.1821990865
2021-10-03,413.42247808980756,0.0,413.42247808980756,100.0,2457586.604677176
2021-10-04,412.4843261144124,0.0,412.4843261144124,100.0,2457999.0890032905
2021-10-05,411.5503525233362,0.0,411.5503525233362,100.0,2458410.639355814
2021-10-06,410.61830664635636,0.0,410.61830664635636,100.0,2458821.25766246
2021-10-07,409.68822603696026,0.0,409.68822603696026,100.0,2459230.945888497
2021-10-08,408.7601438644342,0.0,408.7601438644342,100.0,2459639.7060323614
2021-10-09,407.8340298193507,0.0,407.8340298193507,100.0,2460047.5400621807
2021-10-10,406.90993155376054,0.0,406.90993155376054,100.0,2460454.4499937342
2021-10-11,405.98792282748036,0.0,405.98792282748036,100.0,2460860.437916562
2021-10-12,405.0680225742981,0.0,405.0680225742981,100.0,2461265.5059391363
2021-10-13,404.1502476960886,0.0,404.1502476960886,100.0,2461669.656186832
2021-10-14,403.23461318947375,0.0,403.23461318947375,100.0,2462072.8908000216
2021-10-15,402.32102608832065,0.0,402.32102608832065,100.0,2462475.21182611
2021-10-16,401.4092090409249,0.0,401.4092090409249,100.0,2462876.6210351507
2021-10-17,400.4991832538508,0.0,400.4991832538508,100.0,2463277.1202184046
2021-10-18,399.59102115256246,0.0,399.59102115256246,100.0,2463676.7112395572
2021-10-19,398.68478220456745,0.0,398.68478220456745,100.0,2464075.396021762
2021-10-20,397.7805163569283,0.0,397.7805163569283,100.0,2464473.176538119
2021-10-21,396.8782663056627,0.0,396.8782663056627,100.0,2464870.0548044248
2021-10-22,395.97806878609117,0.0,395.97806878609117,100.0,2465266.032873211
2021-10-23,395.0799555670237,0.0,395.0799555670237,100.0,2465661.112828778
2021-10-24,394.18395423074253,0.0,394.18395423074253,100.0,2466055.2967830086
2021-10-25,393.29008878872264,0.0,393.29008878872264,100.0,2466448.586871797
2021-10-26,392.3983801784925,0.0,392.3983801784925,100.0,2466840.9852519757
2021-10-27,391.50884666573256,0.0,391.50884666573256,100.0,2467232.4940986414
2021-10-28,390.62040332891047,0.0,390.62040332891047,100.0,2467623.1145019704
2021-10-29,389.7302634289954,0.0,389.7302634289954,100.0,2468012.8447653996
2021-10-30,388.84226879721973,0.0,388.84226879721973,100.0,2468401.6870341967
2021-10-31,387.9567836011993,0.0,387.9567836011993,100.0,2468789.643817798
2021-11-01,387.0737920681713,89.69188680950268,297.38190525866867,76.8282201876106,2469087.0257230564
2021-11-02,386.1932808305137,93.07466871718592,293.1186121133278,75.89945932849282,2469380.14433517
2021-11-03,385.31523818476126,95.99368204242731,289.321556142334,75.08697488979202,2469669.4658913123
2021-11-04,384.43965358135756,98.53399530841219,285.9056582729454,74.369450604148,2469955.3715495854
2021-11-05,383.56651727634016,100.74522723230714,282.82129004403305,73.73461376459893,2470238.1928396295
2021-11-06,382.6958200930385,102.64442535195215,280.05139474108637,73.17858728454418,2470518.2442343705
2021-11-07,381.8275532668922,104.32537216433505,277.5021811025572,72.67735885696729,2470795.746415473
2021-11-08,29029.104955158895,28152.373511820682,876.7314433382126,3.0201807623503893,2471672.477858811
2021-11-09,17649.68371323157,17267.55585527963,382.12785795194213,2.165069154556404,2472054.605716763
2021-11-10,10906.461031413171,10683.242408720509,223.2186226926624,2.0466641016709297,2472277.824339456
2021-11-11,9188.234227125999,8969.843033979147,218.39119314685195,2.3768570516204925,2472496.2155326027
2021-11-12,8246.986573424423,8031.0303340963665,215.95623932805665,2.618607868526994,2472712.171771931
2021-11-13,7601.885098872241,7390.381689117487,211.5034097547532,2.782249494748747,2472923.675181686
2021-11-14,7142.684680877952,6934.945215685258,207.7394651926943,2.9084227356255035,2473131.414646879
2021-11-15,6799.242729398655,6593.097727036068,206.14500236258664,3.031881792824577,2473337.5596492416
2021-11-16,6511.282165407436,6306.027716557227,205.25444885020897,3.15228926709192,2473542.814098092
2021-11-17,6247.76579968771,6042.716268047422,205.04953164028757,3.2819657172574686,2473747.8636297323
2021-11-18,5995.956368611427,5791.312785968615,204.64358264281236,3.4130265475931862,2473952.5072123753
2021-11-19,5774.900709116831,5570.511327864101,204.38938125273035,3.5392709164689355,2474156.896593628
2021-11-20,5601.614831424085,5398.251058101153,203.3637733229325,3.6304490659032305,2474360.260366951
2021-11-21,5447.713110878132,5245.12107630769,202.5920345704426,3.7188455127327034,2474562.8524015215
2021-11-22,5284.503291854169,5082.440478278521,202.06281357564785,3.823686019594667,2474764.9152150974
2021-11-23,5128.029905322939,4926.595912100945,201.43399322199457,3.928097084864976,2474966.3492083196
2021-11-24,4984.727279233979,4783.92775724359,200.7995219903887,4.028295044884508,2475167.14873031
2021-11-25,4862.68964634859,4661.851014311856,200.83863203673445,4.130196386017455,2475367.987362347
2021-11-26,4749.109424710274,4547.7405678087025,201.36885690157123,4.240139337573929,2475569.356219249
2021-11-27,4631.483268210664,4430.457777749944,201.02549046072,4.340412753739355,2475770.3817097098
2021-11-28,4516.301530840807,4315.689632417366,200.61189842344083,4.441950942679697,2475970.9936081334
2021-11-29,4406.168944858015,4205.929036291281,200.2399085667339,4.544535424598579,2476171.2335167
2021-11-30,4307.157919811085,4107.412018603144,199.74590120794073,4.637533727035988,2476370.979417908
2021-12-01,4222.868083019741,4026.29456059737,196.57352242237084,4.654976630996311,2476567.5529403305
2021-12-02,4144.069411443081,3947.3359813844772,196.73343005860352,4.747348814075377,2476764.286370389
2021-12-03,4065.169092059601,3867.764293799967,197.40479825963394,4.856004603725342,2476961.6911686487
2021-12-04,3990.2433256017976,3791.4160784355818,198.82724716621578,4.982835154200257,2477160.5184158147
2021-12-05,3921.538356346311,3721.850759953585,199.68759639272594,5.0920730143966875,2477360.2060122075
2021-12-06,3848.680063361535,3649.1748312188765,199.50523214265831,5.183731275610511,2477559.7112443503
2021-12-07,3773.7305238950066,3574.2940880983124,199.43643579669424,5.284861611974575,2477759.147680147
2021-12-08,3699.618826439604,3499.570203660148,200.0486227794563,5.4072765915719145,2477959.1963029266
2021-12-09,3627.076345312409,3426.354904404933,200.72144090747588,5.533973420958891,2478159.917743834
2021-12-10,3557.7318637135904,3357.342305468953,200.38955824463756,5.632508742113838,2478360.3073020787
2021-12-11,23368.79824440833,22705.012951170153,663.7852932381793,2.8404768028540333,2479024.092595317
2021-12-12,87465.11231326894,85541.96164332516,1923.1506699437741,2.19876316291201,2480947.243265261
2021-12-13,89012.69520155957,87748.82514496957,1263.8700565900072,1.4198761802775557,2482211.113321851
2021-12-14,32044.47419408569,31659.452155368494,385.0220387171976,1.2015239706702987,2482596.1353605683
2021-12-15,124406.49265322706,122406.51197625813,1999.9806769689312,1.6076176044474737,2484596.1160375373
2021-12-16,43818.60767612979,43265.41609213604,553.1915839937501,1.2624581503877896,2485149.307621531
2021-12-17,39344.087275968865,38800.509466115946,543.577809852919,1.3815997459545417,2485692.885431384
2021-12-18,36765.153347581625,36247.70427923473,517.4490683468975,1.4074443358222382,2486210.334499731
2021-12-19,34680.3742000591,34179.40038651377,500.9738135453299,1.4445455826266032,2486711.3083132766
2021-12-20,32904.30286956485,32421.972562852407,482.33030671244705,1.4658578503378141,2487193.638619989
2021-12-21,58348.4682435703,57151.601565661666,1196.8666779086343,2.051239242326679,2488390.505297898
2021-12-22,129129.59291068779,126704.2576378443,2425.335272843484,1.8782180119788359,2490815.8405707413
2021-12-23,122540.4535034498,121022.2170355334,1518.236467916402,1.2389675609235933,2492334.077038658
2021-12-24,109956.90552945805,108707.22657480839,1249.6789546496584,1.1365170278594852,2493583.7559933076
2021-12-25,91241.44937039279,90251.8996613592,989.5497090335848,1.0845396646610994,2494573.3057023413
2021-12-26,118275.74447761479,117005.81896932953,1269.9255082852615,1.073699019096524,2495843.2312106267
2021-12-27,67199.24360457652,66564.96047075598,634.2831338205433,0.943884335295325,2496477.5143444473
2021-12-28,93281.6894695998,92251.304989422,1030.3844801778032,1.1045945737438665,2497507.898824625
2021-12-29,64234.646633062075,63618.611235961434,616.0353971006407,0.9590391313580644,2498123.934221726
2021-12-30,56523.10013969056,55975.30541561274,547.794724077823,0.969151944468738,2498671.728945804
2021-12-31,52339.69631822547,51818.18228575178,521.5140324736931,0.9964024806389524,2499193.2429782776
2022-01-01,48880.34756968077,48380.21975939514,500.1278102856304,1.0231674592180005,2499693.370788563
2022-01-02,50211.04919405393,49674.962492274106,536.0867017798228,1.067666799209818,2500229.4574903427
2022-01-03,136055.3203140531,134424.14006807463,1631.1802459784667,1.198909562825808,2501860.637736321
2022-01-04,60483.81223810404,59949.68839335035,534.1238447536889,0.8830856141326316,2502394.7615810744
2022-01-05,53970.210739794195,53478.645432096244,491.56530769795063,0.9108085756194791,2502886.326888772
2022-01-06,62101.47822010129,61470.36201850475,631.1162015965456,1.016265988644797,2503517.4430903685
2022-01-07,61603.95603101898,60982.72161330972,621.23441770926,1.008432668506637,2504138.6775080776
2022-01-08,48593.46943437541,48142.5326902259,450.9367441495124,0.9279780789443203,2504589.614252227
2022-01-09,45297.47752331244,44862.24559110662,435.23193220581743,0.960830394985735,2505024.8461844325
2022-01-10,42602.306473862845,42179.90825273868,422.3982211241673,0.9914914381063265,2505447.2444055565
2022-01-11,40250.4588336302,39840.42241572568,410.03641790451366,1.0187124067314202,2505857.280823461
2022-01-12,38140.78306298703,37742.287106110045,398.49595687698456,1.0448027672082516,2506255.7767803376
2022-01-13,36235.74305535853,35847.43359869419,388.30945666434127,1.071619963943083,2506644.0862370017
2022-01-14,34500.783784502186,34121.16585298887,379.6179315133195,1.1003168330449482,2507023.704168515
2022-01-15,32908.50144423172,32537.08606200645,371.41538222527015,1.1286304934142564,2507395.11955074
2022-01-16,31444.974377432838,31078.83039086897,366.14398656386766,1.1643958814182997,2507761.2635373035
2022-01-17,30092.273634342477,29731.928652068862,360.34498227361473,1.1974667871635163,2508121.608519577
2022-01-18,28830.63830802124,28476.177523408347,354.4607846128929,1.229458678042085,2508476.0693041896
2022-01-19,27655.909165405203,27307.534363492654,348.3748019125487,1.259675824898684,2508824.444106102
2022-01-20,26555.11334136175,26211.61809392672,343.49524743502843,1.2935182878696534,2509167.939353537
2022-01-21,25528.33182794135,25190.438247806655,337.8935801346961,1.3236022722207947,2509505.8329336713
2022-01-22,24576.498017621227,24244.551754224376,331.94626339685055,1.3506654331257724,2509837.779197068
2022-01-23,23695.316125359852,23367.502879145817,327.81324621403473,1.383451668168265,2510165.592443282
2022-01-24,22867.376415864564,22543.622508134955,323.75390772960964,1.4157894716116222,2510489.346351011
2022-01-25,22085.765066978056,21765.519151252956,320.2459157250996,1.4500105147089575,2510809.592266736
2022-01-26,21348.316710645333,21030.878840341495,317.4378703038383,1.4869456669881047,2511127.0301370397
2022-01-27,20652.242598303594,20337.91919759827,314.3234007053252,1.5219819310622673,2511441.353537745
2022-01-28,19989.01328610629,19677.642129190528,311.37115691576037,1.5577114911028864,2511752.7246946604
2022-01-29,19359.991918669082,19052.545673874003,307.4462447950791,1.5880494479886889,2512060.1709394553
2022-01-30,18769.368484663777,18465.27612482969,304.0923598340887,1.6201523246909395,2512364.263299289
2022-01-31,18211.326254927088,17909.51808081221,301.80817411487806,1.6572553250108493,2512666.071473404
2022-02-01,17682.737175622024,17387.143054980843,295.5941206411808,1.6716536456171283,2512961.665594045
2022-02-02,17181.042709531728,16888.599892709462,292.44281682226574,1.7021249627650588,2513254.1084108674
2022-02-03,16703.629613946192,16414.091015463753,289.53859848243883,1.7333873246368998,2513543.64700935
2022-02-04,16248.571407056414,15961.378136800662,287.1932702557515,1.7674985884053134,2513830.8402796057
2022-02-05,15814.285999066196,15529.726850754641,284.55914831155496,1.7993803092239362,2514115.3994279173
