recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
31.01572872786343,462000.7795198815,173.937318254,22506.27346422336,22506.27346422336,0.0,136993.23783143397,136993.237831434,2.9103830456733704e-11,159499.51129565734,159499.51129565734,3006364.948992587,302327.3309159498,159499.51128567773,-9.979616152122617e-06,-2.160086431562646e-09,0.0,229,1,0.0,229,2,0,1.8215565951020442e-08,2024-01-20,1507658.4473264415,173.937318254
70.45608660929724,1049492.2502392523,173.937318254,28634.312711262028,28634.312711262028,0.0,374372.93708388903,374372.9370838888,-2.3283064365386963e-10,403007.24979515106,403007.24979515106,3652676.0120972013,646311.0631046141,403007.24981638417,2.1233106963336468e-05,2.0231790142800926e-09,0.0,237,1,0.0,237,2,0,1.6303842322235762e-08,2024-01-21,1507658.4473264415,173.937318254
0.216874397303059,3230.4944852675694,173.937318254,29610.14773671433,29610.14773671433,0.0,64306.0938690767,64306.09386907666,-3.637978807091713e-11,93916.24160579103,93916.24160579103,3561816.327667064,-90859.68443013728,93916.24159715085,-8.64018511492759e-06,-9.199883819024996e-09,0.0,239,1,0.0,239,2,0,1.193130797715795e-08,2024-01-22,1507658.4473264415,173.937318254
5.6454627051664765,84093.08043096887,173.937318254,27779.613755784256,27779.613755784256,0.0,77477.0255487029,77477.02554870292,1.4551915228366852e-11,105256.63930448717,105256.63930448717,3540478.831496021,-21337.496171043254,105256.63928375812,-2.072904317174107e-05,-1.969381058402971e-08,0.0,237,1,0.0,237,2,0,1.0967095401555717e-08,2024-01-23,1507658.4473264415,173.937318254
6.443778295177553,95984.5445369421,173.937318254,27054.284692719702,27054.284692719702,0.0,79506.90179637726,79506.90179637723,-2.9103830456733704e-11,106561.18648909696,106561.18648909696,3529728.252247441,-10750.579248579685,106561.18646726779,-2.1829167963005602e-05,-2.0485102204862463e-08,0.0,237,1,0.0,237,2,0,1.0699872381860764e-08,2024-01-24,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,25536.348277444013,25536.348277444013,0.0,52507.044915104554,52507.04491510455,-7.275957614183426e-12,78043.39319254857,78043.39319254857,3451511.0679783537,-78217.18426908739,78043.24695083339,-0.14624171517789364,-0.00018696877999952572,0.0,241,1,0.0,241,2,0,0.14623026323231747,2024-01-25,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,23851.47135813038,23851.47135813038,0.0,47344.318213060076,47344.31821306009,1.4551915228366852e-11,71195.78957119046,71195.78957119046,3380141.3412536373,-71369.72672471637,71195.78940646237,-0.00016472808783873916,-2.308094697827832e-07,0.0,242,1,0.0,242,2,0,0.0001629404006010161,2024-01-26,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,22499.67730418826,22499.67730418826,0.0,43305.44987994204,43305.44987994205,7.275957614183426e-12,65805.1271841303,65805.1271841303,3314162.2767483974,-65979.06450523995,65805.12718698595,2.8556532924994826e-06,4.328120311970612e-09,0.0,242,1,0.0,242,2,0,1.1531511047833046e-08,2024-01-27,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,21343.53596508136,21343.53596508136,0.0,39876.58817537679,39876.58817537677,-2.1827872842550278e-11,61220.124140458145,61220.124140458145,3252768.215284287,-61394.06146411039,61220.12414585639,5.398243956733495e-06,8.792778695524467e-09,0.0,243,1,0.0,243,2,0,1.1468433794287618e-08,2024-01-28,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,20317.795062862293,20317.795062862293,0.0,36936.48896824181,36936.48896824179,-1.4551915228366852e-11,57254.2840311041,57254.2840311041,3195339.993927768,-57428.22135651903,57254.28403826503,7.1609320002608e-06,1.2469360588072467e-08,0.0,243,1,0.0,243,2,0,1.132482872328513e-08,2024-01-29,1507658.4473264415,173.937318254
0.0,0.0,173.937318254,19395.327461604855,19395.327461604855,0.0,34333.66921212713,34333.669212127126,-7.275957614183426e-12,53728.99667373199,53728.99667373199,3141437.059927429,-53902.93400033889,53728.99668208489,8.352901204489172e-06,1.5496190252717332e-08,0.0,243,1,0.0,243,2,0,1.113941751159195e-08,2024-01-30,1507658.4473264415,173.937318254
67.97760366411127,1012573.5286851149,173.937318254,26477.008189417378,26477.008189417378,0.0,355191.45077199326,355191.45077199314,-1.1641532182693481e-10,381668.4589614106,381668.4589614106,3772168.192325738,630731.1323983087,381668.4589685522,7.14155612513423e-06,7.052876579153666e-10,0.0,234,1,0.0,234,2,0,1.3811350195776928e-08,2024-01-31,1507658.4473264415,173.937318254
9.410387761314617,140174.2489901896,145.903707417,29803.567935268573,29803.567935268573,0.0,110832.03655046379,110832.03655046376,-2.9103830456733704e-11,140635.60448573236,140635.60448573236,3771560.933158671,-607.2591670667753,140635.6044498394,-3.5892968298867345e-05,-2.5521963965041816e-08,0.0,236,1,0.0,236,2,0,9.255329993969013e-09,2024-02-01,1507658.4473264415,145.90370741700002
1.3313378085043597,19831.199541693815,145.903707417,27637.801625326047,27637.801625326047,0.0,66898.77972477817,66898.77972477814,-2.9103830456733704e-11,94536.58135010421,94536.58135010421,3696709.647679218,-74851.28547945293,94536.58131372974,-3.6374476621858776e-05,-3.847661519211333e-08,0.0,240,1,0.0,240,2,0,1.1682002640760632e-08,2024-02-02,1507658.4473264415,145.90370741700002
29.057778749721503,432835.75734357303,145.903707417,29176.515442907137,29176.515442907137,0.0,215312.61149282788,215312.61149282794,5.820766091346741e-11,244489.12693573502,244489.12693573502,3884910.3744156663,188200.72673644824,244489.12689970777,-3.6027253372594714e-05,-8.323539070270777e-09,0.0,230,1,0.0,230,2,0,1.1390196261952474e-08,2024-02-03,1507658.4473264415,145.90370741700002
69.70338299257187,1038280.208093612,145.903707417,33992.172934776514,33992.172934776514,0.0,560296.8873854072,560296.8873854077,4.656612873077393e-10,594289.0603201838,594289.0603201838,4328755.61850784,443845.2440921734,594289.0602940216,-2.6162131689488888e-05,-2.5197563707320608e-09,0.0,237,1,0.0,237,2,0,9.024906604174254e-09,2024-02-04,1507658.4473264415,145.90370741700002
1.5530839129248828,23134.261481545775,145.903707417,33844.561983711224,33844.561983711224,0.0,103657.24708048432,103657.24708048422,-1.0186340659856796e-10,137501.80906419555,137501.80906419555,4214242.167276058,-114513.4512317814,137501.80900591018,-5.8285368140786886e-05,-4.238880094557532e-08,0.0,238,1,0.0,238,2,0,1.2291735948552624e-08,2024-02-05,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,30784.389462478233,30784.389462478233,0.0,83627.66604985177,83627.66604985173,-4.3655745685100555e-11,114412.05551233001,114412.05551233001,4099684.2354338733,-114557.93184218509,114412.02813476809,-0.02737756192800589,-2.3898442899371817e-05,0.0,240,1,0.0,240,2,0,0.02733060160181717,2024-02-06,1507658.4473264415,145.90370741700002
4.389314046195635,65381.8753927321,145.903707417,29168.255568114702,29168.255568114702,0.0,94919.61906997261,94919.61906997257,-4.3655745685100555e-11,124087.87463808732,124087.87463808732,4040832.3325229706,-58851.90291090263,124087.87459621773,-4.1869585402309895e-05,-3.374188293934927e-08,0.0,238,1,0.0,238,2,0,9.929070093338394e-09,2024-02-07,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,27543.59378314478,27543.59378314478,0.0,69871.38129384736,69871.38129384733,-2.9103830456733704e-11,97414.97507699214,97414.97507699214,3943271.5315790838,-97560.80094388686,97414.89723646986,-0.07784052228089422,-7.978667818201394e-05,0.0,242,1,0.0,242,2,0,0.07781216675101348,2024-02-08,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,25879.039354382166,25879.039354382166,0.0,62867.76356140511,62867.76356140513,2.1827872842550278e-11,88746.80291578728,88746.80291578728,3854378.825094429,-88892.70648465492,88746.80277723791,-0.00013854936696588993,-1.558613439110519e-07,0.0,242,1,0.0,242,2,0,0.0001236445524968462,2024-02-09,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,24491.356689069296,24491.356689069296,0.0,57205.11247969233,57205.11247969234,7.275957614183426e-12,81696.46916876163,81696.46916876163,3772536.4522260437,-81842.37286838517,81696.46916096816,-7.793467375449836e-06,-9.522533502276263e-09,0.0,243,1,0.0,243,2,0,1.2553655419082926e-08,2024-02-10,1507658.4473264415,145.90370741700002
0.0,0.0,145.90370741700002,23276.13108026588,23276.13108026588,0.0,52395.348012142116,52395.34801214207,-4.3655745685100555e-11,75671.479092408,75671.479092408,3696719.069429219,-75817.38279682491,75671.4790894079,-3.000095603056252e-06,-3.957002328998741e-09,0.0,243,1,0.0,243,2,0,1.2417155861208328e-08,2024-02-11,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,22189.720883514754,22189.720883514754,0.0,48311.93992876718,48311.939928767184,7.275957614183426e-12,70501.66081228193,70501.66081228193,3626071.5049090176,-70647.56452020118,70501.66081278418,5.022448021918535e-07,7.109159467885692e-10,0.0,243,1,0.0,243,2,0,1.2325752700862448e-08,2024-02-12,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,21204.652064502585,21204.652064502585,0.0,44778.437019683886,44778.43701968387,-1.4551915228366852e-11,65983.08908418647,65983.08908418647,3559942.5121144056,-66128.99279461196,65983.08908719495,3.0084775062277913e-06,4.549407724342227e-09,0.0,243,1,0.0,243,2,0,1.221666394286242e-08,2024-02-13,1507658.4473264415,145.90370741700002
22.05106022167167,328465.82780755294,145.903707417,23485.842049076622,23485.842049076622,0.0,132923.16193316705,132923.16193316705,0.0,156409.00398224368,156409.00398224368,3731853.432246393,171910.92013198743,156409.0039681485,-1.409518881700933e-05,-4.291219245268843e-09,0.0,232,1,0.0,232,2,0,1.1444721901223787e-08,2024-02-14,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,23865.072429134285,23865.072429134285,0.0,51216.763074130744,51216.76307413075,7.275957614183426e-12,75081.83550326503,75081.83550326503,3656626.0641594594,-75227.36808693362,75081.46437951662,-0.3711237484094454,-0.0004933360794711979,0.0,242,1,0.0,242,2,0,0.3710982323524533,2024-02-15,1507658.4473264415,145.90370741700002
0.0064794662443206,96.51614127833163,145.903707417,22227.479253427085,22227.479253427085,0.0,46485.67776760468,46485.67776760466,-1.4551915228366852e-11,68713.15702103176,68713.15702103176,3587863.5195851815,-68762.54457427794,68713.15700813927,-1.2892487575300038e-05,-1.8749288082807136e-08,0.0,242,1,0.0,242,2,0,1.2121620156310134e-08,2024-02-16,1507658.4473264415,145.90370741700002
43.8494316252515,653167.6805056154,145.903707417,26420.136078869346,26420.136078869346,0.0,278448.08441293804,278448.084412938,-5.820766091346741e-11,304868.2204918074,304868.2204918074,3936017.0759154344,348153.5563302529,304868.22046794556,-2.386182313784957e-05,-3.6532461494999557e-09,0.0,228,1,0.0,228,2,0,1.0462480111980365e-08,2024-02-17,1507658.4473264415,145.90370741700002
41.18946946531483,613545.7002462858,145.903707417,31152.744365426886,31152.744365426886,0.0,344199.8947258456,344199.89472584554,-5.820766091346741e-11,375352.6390912725,375352.6390912725,4174064.233403684,238047.1574882497,375352.6390506191,-4.0653394535183907e-05,-6.625976601069011e-09,0.0,229,1,0.0,229,2,0,8.914817409302259e-09,2024-02-18,1507658.4473264415,145.90370741700002
28.209367493142327,420198.08355772734,145.903707417,32994.203726362284,32994.203726362284,0.0,281542.9220540555,281542.9220540555,0.0,314537.12578041776,314537.12578041776,4279579.287524961,105515.05412127683,314537.1257290335,-5.138426786288619e-05,-1.222858215530794e-08,0.0,230,1,0.0,230,2,0,7.91112402337217e-09,2024-02-19,1507658.4473264415,145.90370741700002
15.81363156056482,235555.00411176143,145.903707417,33025.90472899031,33025.90472899031,0.0,193730.36117529,193730.36117529005,5.820766091346741e-11,226756.2659042803,226756.2659042803,4288232.122081486,8652.834556524642,226756.2658478198,-5.646049976348877e-05,-2.3969136200859704e-08,0.0,233,1,0.0,233,2,0,6.349560232712321e-09,2024-02-20,1507658.4473264415,145.90370741700002
2.628278651996337,39150.03244553518,145.903707417,31151.991641607932,31151.991641607932,0.0,98643.96008953506,98643.960089535,-5.820766091346741e-11,129795.951731143,129795.951731143,4197440.299145537,-90791.82293594815,129795.95167406634,-5.707665695808828e-05,-4.39741426422265e-08,0.0,239,1,0.0,239,2,0,1.1355860141974118e-08,2024-02-21,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,28757.706132981828,28757.706132981828,0.0,76445.34249663982,76445.34249663979,-2.9103830456733704e-11,105203.04862962164,105203.04862962164,4092091.3950993456,-105348.90404619183,105203.00033877483,-0.04829084681114182,-4.583896457999028e-05,0.0,241,1,0.0,241,2,0,0.04825178449898914,2024-02-22,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,26808.75595937508,26808.75595937508,0.0,68237.57028571224,68237.57028571221,-2.9103830456733704e-11,95046.32624508732,95046.32624508732,3996899.1652778937,-95192.22982145194,95046.32611403494,-0.00013105238031130284,-1.3767130001798705e-07,0.0,242,1,0.0,242,2,0,0.00010946514097726427,2024-02-23,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,25263.20639944158,25263.20639944158,0.0,61778.08449209388,61778.0844920939,1.4551915228366852e-11,87041.29089153546,87041.29089153546,3909711.9706895994,-87187.19458829425,87041.29088087725,-1.0658215614967048e-05,-1.222451951263726e-08,0.0,242,1,0.0,242,2,0,1.2644379251351668e-08,2024-02-24,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,23955.966926901765,23955.966926901765,0.0,56403.823794628086,56403.82379462808,-7.275957614183426e-12,80359.79072152985,80359.79072152985,3829206.2762644775,-80505.69442512188,80359.79071770488,-3.824970917776227e-06,-4.751180578081742e-09,0.0,243,1,0.0,243,2,0,1.2600363856374234e-08,2024-02-25,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,22805.542253030988,22805.542253030988,0.0,51865.59238284896,51865.59238284892,-4.3655745685100555e-11,74671.13463587995,74671.13463587995,3754389.237920259,-74817.0383442184,74671.13463680139,9.214418241754174e-07,1.2315935575210098e-09,0.0,243,1,0.0,243,2,0,1.2510021549261169e-08,2024-02-26,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,21774.160586800663,21774.160586800663,0.0,47977.83242191472,47977.83242191469,-2.9103830456733704e-11,69751.99300871538,69751.99300871538,3684491.3411998074,-69897.89672045177,69751.99301303476,4.319386789575219e-06,6.179566184730976e-09,0.0,243,1,0.0,243,2,0,1.2451090946156575e-08,2024-02-27,1507658.4473264415,145.90370741700002
0.0,0.0,145.903707417,20836.86365187476,20836.86365187476,0.0,44556.819468947346,44556.819468947346,0.0,65393.683120822105,65393.683120822105,3618951.754364826,-65539.58683498157,65393.683127564575,6.742469849996269e-06,1.0287629470373003e-08,0.0,243,1,0.0,243,2,0,1.2316448617304415e-08,2024-02-28,1507658.4473264415,145.90370741700002
18.425994404042456,274467.95955656434,145.903707417,22692.337998699564,22692.337998699564,0.0,117062.49304847125,117062.49304847124,-1.4551915228366852e-11,139754.83104717082,139754.83104717082,3753518.979175007,134567.2248101812,139754.83103896613,-8.204689947888255e-06,-2.989307007325703e-09,0.0,233,1,0.0,233,2,0,1.0906618351498914e-08,2024-02-29,1507658.4473264415,145.90370741700002
19.118423063163466,284782.1644260576,332.50450916039995,25549.88182767549,25549.88182767549,0.0,147537.81694871996,147537.81694871996,0.0,173087.69877639544,173087.69877639544,3864880.9403509023,111361.9611758953,173087.6987410019,-3.5393546568229795e-05,-1.2428287649109279e-08,0.0,233,1,0.0,233,2,0,1.0326853386992277e-08,2024-03-01,1507658.4473264415,332.50450916039995
9.333230907177825,139024.94416265303,332.50450916039995,26232.119252715125,26232.119252715125,0.0,104526.46781771009,104526.46781771007,-1.4551915228366852e-11,130758.58707042522,130758.58707042522,3872814.7929799156,7933.85262901336,130758.58702447926,-4.594595520757139e-05,-3.3048713296958176e-08,0.0,236,1,0.0,236,2,0,9.684902559521936e-09,2024-03-02,1507658.4473264415,332.50450916039995
1.9827102971066368,29533.844291153087,332.5045091604,25018.620605298784,25018.620605298784,0.0,64430.46541851104,64430.46541851105,7.275957614183426e-12,89449.08602380982,89449.08602380982,3812567.046776507,-60247.74620340858,89449.08598540127,-3.840855788439512e-05,-4.2939016586677495e-08,0.0,240,1,0.0,240,2,0,1.1311753325270017e-08,2024-03-03,1507658.4473264415,332.50450916039995
13.95633009549528,207889.21130726472,332.50450916039995,25427.77447537319,25427.77447537319,0.0,125077.32874819846,125077.32874819846,0.0,150505.10322357164,150505.10322357164,3869618.650389775,57051.60361326812,150505.1031848362,-3.8735452108085155e-05,-1.8632738016805175e-08,0.0,235,1,0.0,235,2,0,1.0373279846239419e-08,2024-03-04,1507658.4473264415,332.50450916039995
5.256677734439167,78301.85878605333,332.50450916040006,25369.672404039666,25369.672404039666,0.0,80920.69613420255,80920.6961342025,-4.3655745685100555e-11,106290.36853824221,106290.36853824221,3841297.636169258,-28321.01422051713,106290.36849741006,-4.0832150261849165e-05,-3.841566345417098e-08,0.0,238,1,0.0,238,2,0,9.725742617254238e-09,2024-03-05,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,23896.894361519277,23896.894361519277,0.0,53635.29427874713,53635.29427874717,3.637978807091713e-11,77532.18864026641,77532.18864026641,3763433.078318458,-77864.55785079999,77532.05334163959,-0.13529862681753002,-0.00017376150401673403,0.0,242,1,0.0,242,2,0,0.13527344275498965,2024-03-06,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,22404.774530751805,22404.774530751805,0.0,48711.442822758894,48711.44282275888,-1.4551915228366852e-11,71116.2173535107,71116.2173535107,3691984.356646744,-71448.72167171398,71116.21716255358,-0.00019095711468253285,-2.672645643121861e-07,0.0,242,1,0.0,242,2,0,0.00018079299443724106,2024-03-07,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,21228.364722047056,21228.364722047056,0.0,44911.9736082368,44911.973608236774,-2.9103830456733704e-11,66140.33833028386,66140.33833028386,3625511.5138086285,-66472.84283811552,66140.33832895513,-1.3287353795021772e-06,-1.998914628547044e-09,0.0,243,1,0.0,243,2,0,1.216256119125768e-08,2024-03-08,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,20228.58261830645,20228.58261830645,0.0,41670.830885123505,41670.83088512352,1.4551915228366852e-11,61899.413503429954,61899.413503429954,3563279.5957917213,-62231.91801690729,61899.413507746896,4.3169420678168535e-06,6.93686167063663e-09,0.0,243,1,0.0,243,2,0,1.2040277377447494e-08,2024-03-09,1507658.4473264415,332.50450916039995
9.350991261322552,139289.4969491249,332.50450916040006,20809.476053724014,20809.476053724014,0.0,74431.20776619745,74431.20776619746,1.4551915228366852e-11,95240.68381992145,95240.68381992145,3606995.9044185355,43716.30862681428,95240.68381315022,-6.77123898640275e-06,-4.861270328857549e-09,0.0,237,1,0.0,237,2,0,1.1994925764413157e-08,2024-03-10,1507658.4473264415,332.50450916039995
15.84230510870438,235982.1164878178,332.5045091604,22812.561715461277,22812.561715461277,0.0,114360.9890104233,114360.98901042326,-4.3655745685100555e-11,137173.5507258846,137173.5507258846,3705471.965692709,98476.06127417367,137173.55070448373,-2.140086144208908e-05,-9.068848843549492e-09,0.0,234,1,0.0,234,2,0,1.1379405533253293e-08,2024-03-11,1507658.4473264415,332.50450916039995
0.0,0.0,332.50450916039995,22447.888825970007,22447.888825970007,0.0,47077.956421511495,47077.956421511495,0.0,69525.8452474815,69525.8452474815,3635613.9930895697,-69857.97260313947,69525.46809397907,-0.37715350242797285,-0.0005398861266280484,0.0,242,1,0.0,242,2,0,0.3771318430088586,2024-03-12,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,20944.689933317906,20944.689933317906,0.0,42717.03904810373,42717.03904810375,1.4551915228366852e-11,63661.728981421635,63661.728981421635,3571619.7598012155,-63994.23328835424,63661.72877919384,-0.0002022277913056314,-3.1600939790059663e-07,0.0,242,1,0.0,242,2,0,0.00019516203941664242,2024-03-13,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,19824.50342921217,19824.50342921217,0.0,39540.344195521335,39540.34419552132,-1.4551915228366852e-11,59364.847624733506,59364.847624733506,3511922.407665246,-59697.352135969326,59364.84762680893,2.075423253700137e-06,3.476575056416341e-09,0.0,243,1,0.0,243,2,0,1.1899032665652081e-08,2024-03-14,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,18902.631705639113,18902.631705639113,0.0,36858.96141173531,36858.96141173532,7.275957614183426e-12,55761.593117374425,55761.593117374425,3455828.3100489667,-56094.0976162795,55761.5931071191,-1.025532401399687e-05,-1.8282358482972713e-08,0.0,243,1,0.0,243,2,0,1.774695994261671e-05,2024-03-15,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,18102.804631773583,18102.804631773583,0.0,34511.17107080521,34511.17107080521,0.0,52613.9757025788,52613.9757025788,3402881.829826086,-52946.48022288084,52613.97571372044,1.1141644790768623e-05,2.1043220897531463e-08,0.0,243,1,0.0,243,2,0,1.1841523343101653e-08,2024-03-16,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,17387.535523558523,17387.535523558523,0.0,32418.605397937077,32418.605397937066,-1.0913936421275139e-11,49806.1409214956,49806.1409214956,3352743.184381682,-50138.64544440387,49806.14093524347,1.3747870980296284e-05,2.7419709604122794e-08,0.0,243,1,0.0,243,2,0,1.1710981251448485e-08,2024-03-17,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,16736.83346776961,16736.83346776961,0.0,30546.933136179825,30546.93313617983,3.637978807091713e-12,47283.766603949436,47283.766603949436,3305126.913253333,-47616.271128349006,47283.76661918861,1.5239173080772161e-05,3.20041295121476e-08,0.0,243,1,0.0,243,2,0,1.1628794290088368e-08,2024-03-18,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,16138.038880122835,16138.038880122835,0.0,28861.81753412576,28861.817534125752,-7.275957614183426e-12,44999.85641424859,44999.85641424859,3259794.552314268,-45332.360939064994,44999.8564299046,1.5656005416531116e-05,3.453604685971608e-08,0.0,243,1,0.0,243,2,0,1.1577362414751092e-08,2024-03-19,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,15580.513516531664,15580.513516531664,0.0,27341.33289642521,27341.332896425185,-2.546585164964199e-11,42921.846412956875,42921.846412956875,3216540.201376526,-43254.35093774181,42921.84642858141,1.5624536899849772e-05,3.612246296872878e-08,0.0,243,1,0.0,243,2,0,1.1452817285992479e-08,2024-03-20,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,15058.90874133298,15058.90874133298,0.0,25952.44989274621,25952.449892746205,-3.637978807091713e-12,41011.35863407919,41011.35863407919,3175196.3382176897,-41343.863158836495,41011.3586496761,1.5596910088788718e-05,3.7724849341891174e-08,0.0,243,1,0.0,243,2,0,1.135934476465528e-08,2024-03-21,1507658.4473264415,332.50450916039995
3.965348117972205,59066.608998454896,332.5045091604,15224.444572537512,15224.444572537512,0.0,35150.58917809305,35150.58917809303,-1.4551915228366852e-11,50375.03375063056,50375.03375063056,3183555.40894915,8359.070731460117,50375.03375783438,7.203823770396411e-06,1.2196101812082786e-08,0.0,240,1,0.0,240,2,0,1.2282329956483508e-08,2024-03-22,1507658.4473264415,332.50450916039995
6.812910070255677,101483.0182090582,332.5045091604,16090.680179584862,16090.680179584862,0.0,44759.693499172674,44759.69349917266,-1.4551915228366852e-11,60850.37367875754,60850.37367875754,3223855.5489671207,40300.14001797093,60850.37368192687,3.1693271012045443e-06,3.1230122607071374e-09,0.0,238,1,0.0,238,2,0,1.425578940447811e-08,2024-03-23,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,15909.904964664194,15909.904964664194,0.0,26904.30295144822,26904.302951448204,-1.4551915228366852e-11,42814.20791611241,42814.20791611241,3180709.0880614407,-43146.46090567997,42813.95639651957,-0.2515195928426692,-0.0005829437399106776,0.0,242,1,0.0,242,2,0,0.25152735715306124,2024-03-24,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,15189.33711263347,15189.33711263347,0.0,25188.54764104078,25188.54764104078,0.0,40377.88475367425,40377.88475367425,3139998.6990482965,-40710.38901314419,40377.88450398379,-0.0002496904562576674,-6.133335060420319e-07,0.0,243,1,0.0,243,2,0,0.0002630199931296725,2024-03-25,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,14596.846396131743,14596.846396131743,0.0,23869.720653569046,23869.720653569035,-1.0913936421275139e-11,38466.56704970079,38466.56704970079,3101199.627473753,-38799.0715745436,38466.567065383206,1.56824171426706e-05,4.041956806244809e-08,0.0,243,1,0.0,243,2,0,1.1150405315338771e-08,2024-03-26,1507658.4473264415,332.50450916039995
17.24271875522694,256842.2485201974,332.5045091604,16672.989135153894,16672.989135153894,0.0,75946.07617629673,75946.07617629672,-1.4551915228366852e-11,92619.06531145063,92619.06531145063,3265090.306169471,163890.67869571783,92619.06531531917,3.868539351969957e-06,1.5061927600535492e-09,0.0,234,1,0.0,234,2,0,1.4190310548600975e-08,2024-03-27,1507658.4473264415,332.50450916039995
0.9824719121643,14634.600181698295,332.5045091604,17386.518409994565,17386.518409994565,0.0,32181.58453125274,32181.584531252727,-1.4551915228366852e-11,49568.10294124731,49568.10294124731,3229824.298904527,-35266.00726494379,49568.102937481686,-3.765620931517333e-06,-7.596863119778247e-09,0.0,241,1,0.0,241,2,0,1.1098418552288368e-08,2024-03-28,1507658.4473264415,332.50450916039995
22.464104507161032,334618.4087624181,332.50450916039995,19576.96232902941,19576.96232902941,0.0,116241.26744565462,116241.26744565467,4.3655745685100555e-11,135818.22977468403,135818.22977468403,3428291.973396794,198467.67449226696,135818.2297609907,-1.369332312606275e-05,-4.092220501767172e-09,0.0,232,1,0.0,232,2,0,1.3387053251289605e-08,2024-03-29,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,19886.097443724728,19886.097443724728,0.0,36549.80256404388,36549.80256404386,-2.1827872842550278e-11,56435.90000776861,56435.90000776861,3371524.103878122,-56767.869518672116,56435.36500951172,-0.5349982568877749,-0.0009424314518476037,0.0,241,1,0.0,241,2,0,0.5349842959389906,2024-03-30,1507658.4473264415,332.50450916039995
0.0,0.0,332.5045091604,18426.09786292303,18426.09786292303,0.0,32980.2106262139,32980.2106262139,0.0,51406.30848913693,51406.30848913693,3319785.2911000783,-51738.81277804356,51406.308268883164,-0.00022025376529200003,-4.257031684064256e-07,0.0,242,1,0.0,242,2,0,0.00021870783874255466,2024-03-31,1507658.4473264415,332.50450916039995
0.0,0.0,495.06470195120005,17418.379137265758,17418.379137265758,0.0,30631.255258654077,30631.25525865407,-7.275957614183426e-12,48049.634395919835,48049.634395919835,3271240.591995624,-48544.69910445437,48049.634402503165,6.583330105058849e-06,1.3561377918716516e-08,0.0,242,1,0.0,242,2,0,1.1401551592447875e-08,2024-04-01,1507658.4473264415,495.0647019512
0.0,0.0,495.06470195119994,16624.56382290672,16624.56382290672,0.0,28757.043007053253,28757.043007053246,-7.275957614183426e-12,45381.60682995997,45381.60682995997,3225363.9204525147,-45876.67154310923,45381.60684115803,1.1198055290151387e-05,2.4409040397860683e-08,0.0,243,1,0.0,243,2,0,1.139824125123019e-08,2024-04-02,1507658.4473264415,495.0647019512
