recharge_mm_day,recharge_m3d,pumping_m3d,groundwater_to_stream_m3d,groundwater_discharge_m3d,stream_loss_to_groundwater_m3d,saturation_excess_m3d,landlab_saturation_excess_m3d,landlab_surface_flux_integration_error_m3d,total_streamflow_m3d,Q_m3d,storage_m3,storage_change_m3,mass_balance_streamflow_m3d,mass_balance_error_m3d,mass_balance_error_pct,streamflow_availability_roundoff_m3d,substeps,pumping_chunks,unavailable_stream_loss_m3d,stream_limiter_substeps,stream_limiter_max_iterations_used,stream_limiter_max_dry_reaches,stream_limiter_numerical_clip_m3,date,initial_storage_m3,scheduled_pumping_m3d
0.0,0.0,0.0,1724.265572599439,1724.265572599439,0.0,869.3332256628105,869.3332256628112,6.821210263296962e-13,2593.5987982622496,2593.5987982622496,1353914.462790526,-2593.598802425433,2593.598802425433,4.163183348282473e-06,1.605176307295186e-07,1.2212453270876722e-15,243,1,143.71370213920918,243,2,1,5.9230817391158375e-09,2020-05-22,1507658.4473264415,0.0
0.0,0.0,0.0,1711.493925551796,1711.493925551796,0.0,859.0975967164727,859.0975967164717,-1.0231815394945443e-12,2570.591522268269,2570.591522268269,1351343.8712641373,-2570.5915263886563,2570.5915263886563,4.120387529837899e-06,1.6028946985702168e-07,6.783462680459706e-14,243,1,145.08117037849874,243,2,1,5.933026543135153e-09,2020-05-23,1507658.4473264415,0.0
0.0,0.0,0.0,1698.933417098311,1698.933417098311,0.0,849.0941415003795,849.0941415003803,7.958078640513122e-13,2548.0275585986906,2548.0275585986906,1348795.843701461,-2548.0275626762304,2548.0275626762304,4.077539870195324e-06,1.600273062161315e-07,4.374278717023117e-14,243,1,146.40726291052448,243,2,1,5.9048281381353154e-09,2020-05-24,1507658.4473264415,0.0
0.0,0.0,0.0,1686.581469168368,1686.581469168368,0.0,839.4563536963808,839.4563536963792,-1.5916157281026244e-12,2526.0378228647487,2526.0378228647487,1346269.8058745614,-2526.037826899672,2526.037826899672,4.034923222206999e-06,1.5973328582966053e-07,3.3306690738754696e-14,243,1,147.69897976432648,243,2,1,5.928688890515545e-09,2020-05-25,1507658.4473264415,0.0
0.0,0.0,0.0,1674.432714517343,1674.432714517343,0.0,830.0045521238453,830.0045521238444,-9.094947017729282e-13,2504.437266641188,2504.437266641188,1343765.368603926,-2504.437270635506,2504.437270635506,3.9943179217516445e-06,1.5948963739619152e-07,2.7755575615628914e-14,243,1,148.96169552520698,243,2,1,5.908241200711544e-09,2020-05-26,1507658.4473264415,0.0
0.0,0.0,0.0,1662.4811949642524,1662.4811949642524,0.0,820.6135042357748,820.6135042357763,1.4779288903810084e-12,2483.094699200027,2483.094699200027,1341282.2739007708,-2483.094703155104,2483.094703155104,3.95507686334895e-06,1.5928014579240555e-07,2.250977182427505e-14,243,1,150.199347666828,243,2,1,5.8840524702407946e-09,2020-05-27,1507658.4473264415,0.0
0.0,0.0,0.0,1650.721030865806,1650.721030865806,0.0,811.3596031248835,811.3596031248853,1.8189894035458565e-12,2462.0806339906894,2462.0806339906894,1338820.1932628627,-2462.080637908075,2462.080637908075,3.917385583918076e-06,1.5910874418989427e-07,0.0,243,1,151.41475107391636,243,2,1,5.874337979708164e-09,2020-05-28,1507658.4473264415,0.0
0.0,0.0,0.0,1639.082325924341,1639.082325924341,0.0,802.3387987528779,802.3387987528781,2.2737367544323206e-13,2441.421124677219,2441.421124677219,1336378.7721343047,-2441.421128557995,2441.421128557995,3.880776148434961e-06,1.589556223234256e-07,1.4024453256697433e-14,243,1,152.5392254844077,243,2,1,5.889785910188721e-09,2020-05-29,1507658.4473264415,0.0
0.0,0.0,0.0,1627.5329131029819,1627.5329131029819,0.0,793.4449268928599,793.4449268928606,6.821210263296962e-13,2420.977839995842,2420.977839995842,1333957.794290462,-2420.977843842702,2420.977843842702,3.846860181511147e-06,1.588969593957626e-07,8.035214794348297e-15,243,1,153.51217731609117,243,2,1,5.890642139225504e-09,2020-05-30,1507658.4473264415,0.0
0.0,0.0,0.0,1616.1769251684489,1616.1769251684489,0.0,784.6314088448432,784.6314088448432,0.0,2400.808334013292,2400.808334013292,1331556.9859526355,-2400.8083378265146,2400.8083378265146,3.813222519966075e-06,1.5883077628005237e-07,3.377681529118856e-14,243,1,154.40625224363697,243,2,1,5.861089761968061e-09,2020-05-31,1507658.4473264415,0.0
0.0,0.0,0.0,1605.0103601918838,1605.0103601918838,0.0,776.0992972920392,776.0992972920401,9.094947017729282e-13,2381.109657483923,2381.109657483923,1329175.8762913707,-2381.1096612648107,2381.1096612648107,3.780887709581293e-06,1.5878679470700818e-07,0.0,243,1,155.23947197078155,243,2,1,5.870184367885492e-09,2020-06-01,1507658.4473264415,0.0
0.0,0.0,0.0,1594.019354498136,1594.019354498136,0.0,767.800716306074,767.8007163060738,-2.2737367544323206e-13,2361.82007080421,2361.82007080421,1326814.0562168155,-2361.8200745552313,2361.8200745552313,3.751021267817123e-06,1.5881909499492676e-07,4.1541631221111056e-14,243,1,156.02384078740158,243,2,1,5.845721386695907e-09,2020-06-02,1507658.4473264415,0.0
0.0,0.0,0.0,1583.1908063878843,1583.1908063878843,0.0,759.7565927762296,759.7565927762298,2.2737367544323206e-13,2342.947399164114,2342.947399164114,1324471.1088139294,-2342.947402886115,2342.947402886115,3.7220011108729523e-06,1.5885978090195608e-07,8.243553283346426e-14,243,1,156.76843188060292,243,2,1,5.8265219801765766e-09,2020-06-03,1507658.4473264415,0.0
0.0,0.0,0.0,1572.5250817484152,1572.5250817484152,0.0,752.0461692564645,752.046169256465,4.547473508864641e-13,2324.5712510048797,2324.5712510048797,1322146.5375592285,-2324.571254700888,2324.571254700888,3.696008207043633e-06,1.5899741509619645e-07,0.0,243,1,157.48053798355934,243,2,1,5.849349162519671e-09,2020-06-04,1507658.4473264415,0.0
0.0,0.0,0.0,1562.0192903580032,1562.0192903580032,0.0,744.4203325456983,744.420332545699,6.821210263296962e-13,2306.4396229037015,2306.4396229037015,1319840.0979326493,-2306.439626579173,2306.439626579173,3.6754713619302493e-06,1.5935692916365534e-07,3.8851932097831133e-14,243,1,158.1662107551984,243,2,1,5.848415521668479e-09,2020-06-05,1507658.4473264415,0.0
0.0,0.0,0.0,1551.6688707041387,1551.6688707041387,0.0,736.8278072954679,736.8278072954688,9.094947017729282e-13,2288.4966779996066,2288.4966779996066,1317551.6012509924,-2288.4966816569213,2288.4966816569213,3.6573146644514054e-06,1.5981297651711822e-07,5.106487441834579e-15,243,1,158.83054312654576,243,2,1,5.831266460415188e-09,2020-06-06,1507658.4473264415,0.0
0.0,0.0,0.0,1541.469813833928,1541.469813833928,0.0,729.2699345201906,729.2699345201908,1.1368683772161603e-13,2270.7397483541185,2270.7397483541185,1315280.8614989975,-2270.7397519948427,2270.7397519948427,3.6407241168490145e-06,1.6033207300178905e-07,0.0,243,1,159.4778281854925,243,2,1,5.804432233467526e-09,2020-06-07,1507658.4473264415,0.0
0.0,0.0,0.0,1531.4177402303255,1531.4177402303255,0.0,721.785396403797,721.7853964037965,-4.547473508864641e-13,2253.2031366341225,2253.2031366341225,1313027.658358739,-2253.2031402585562,2253.2031402585562,3.6244337024982087e-06,1.6085694351030876e-07,0.0,243,1,160.11165929917485,243,2,1,5.790130751184438e-09,2020-06-08,1507658.4473264415,0.0
0.0,0.0,0.0,1521.4963875032295,1521.4963875032295,0.0,714.4746542233202,714.4746542233205,3.410605131648481e-13,2235.9710417265496,2235.9710417265496,1310791.6873134035,-2235.971045335522,2235.971045335522,3.608972292568069e-06,1.6140514431511878e-07,1.4119273823903387e-14,243,1,160.7350046797972,243,2,1,5.8022469196754245e-09,2020-06-09,1507658.4473264415,0.0
0.0,0.0,0.0,1511.6908379749536,1511.6908379749536,0.0,707.3515391134954,707.351539113496,5.684341886080801e-13,2219.042377088449,2219.042377088449,1308572.6449327206,-2219.0423806828912,2219.0423806828912,3.5944422052125446e-06,1.619816834731379e-07,0.0,243,1,161.35027243280038,243,2,1,5.7843558516717395e-09,2020-06-10,1507658.4473264415,0.0
0.0,0.0,0.0,1502.0205237006974,1502.0205237006974,0.0,700.2991690794822,700.2991690794817,-5.684341886080801e-13,2202.3196927801796,2202.3196927801796,1306370.3252363612,-2202.3196963593364,2202.3196963593364,3.579156782507198e-06,1.625175849093988e-07,0.0,243,1,161.95937271212026,243,2,1,5.7835732602653514e-09,2020-06-11,1507658.4473264415,0.0
0.0,0.0,0.0,1492.483369945933,1492.483369945933,0.0,693.2705758236732,693.2705758236732,0.0,2185.753945769606,2185.753945769606,1304184.5712870266,-2185.753949334612,2185.753949334612,3.565005954442313e-06,1.6310188781896393e-07,0.0,243,1,162.5637787753852,243,2,1,5.7378734728052256e-09,2020-06-12,1507658.4473264415,0.0
0.0,0.0,0.0,1483.0768693083178,1483.0768693083178,0.0,686.3320082267596,686.3320082267597,1.1368683772161603e-13,2169.4088775350774,2169.4088775350774,1302015.1624059402,-2169.4088810863905,2169.4088810863905,3.5513130569597706e-06,1.6369957217015513e-07,0.0,243,1,163.16458654596366,243,2,1,5.762694568127356e-09,2020-06-13,1507658.4473264415,0.0
0.0,0.0,0.0,1473.7984370508927,1473.7984370508927,0.0,679.4544854221715,679.4544854221723,7.958078640513122e-13,2153.2529224730642,2153.2529224730642,1299861.9094799291,-2153.252926011104,2153.252926011104,3.5380398912820965e-06,1.6431139363810395e-07,0.0,243,1,163.76257154320837,243,2,1,5.752240995563651e-09,2020-06-14,1507658.4473264415,0.0
0.0,0.0,0.0,1464.64559937031,1464.64559937031,0.0,672.6010345473517,672.6010345473512,-4.547473508864641e-13,2137.2466339176617,2137.2466339176617,1297724.6628424856,-2137.246637443546,2137.246637443546,3.5258844945929013e-06,1.6497321520226442e-07,4.312199589991114e-15,243,1,164.3582420141282,243,2,1,5.7737468101470995e-09,2020-06-15,1507658.4473264415,0.0
0.0,0.0,0.0,1455.6142395341578,1455.6142395341578,0.0,665.8545465767681,665.8545465767672,-9.094947017729282e-13,2121.468786110926,2121.468786110926,1295603.1940528606,-2121.4687896249816,2121.4687896249816,3.5140556065016426e-06,1.6564257856099937e-07,0.0,243,1,164.95188737722088,243,2,1,5.764390173479036e-09,2020-06-16,1507658.4473264415,0.0
0.0,0.0,0.0,1446.7024859368025,1446.7024859368025,0.0,659.2812371552482,659.2812371552486,4.547473508864641e-13,2105.9837230920507,2105.9837230920507,1293497.2103262662,-2105.9837265943643,2105.9837265943643,3.5023135751544032e-06,1.6630297427882203e-07,0.0,243,1,165.54362145179914,243,2,1,5.784336441420865e-09,2020-06-17,1507658.4473264415,0.0
0.0,0.0,0.0,1437.903983226582,1437.903983226582,0.0,652.8153901954629,652.8153901954634,4.547473508864641e-13,2090.719373422045,2090.719373422045,1291406.4909493525,-2090.7193769137375,2090.7193769137375,3.491692496027099e-06,1.6700914214424317e-07,7.053723787151056e-15,243,1,166.13342028636953,243,2,1,5.775085419833689e-09,2020-06-18,1507658.4473264415,0.0
0.0,0.0,0.0,1429.2095404896831,1429.2095404896831,0.0,646.4526748152552,646.4526748152555,2.2737367544323206e-13,2075.6622153049384,2075.6622153049384,1289330.828730565,-2075.6622187874746,2075.6622187874746,3.482536158117e-06,1.6777952243845194e-07,3.008982107486222e-14,243,1,166.72115467353245,243,2,1,5.752740486360038e-09,2020-06-19,1507658.4473264415,0.0
0.0,0.0,0.0,1420.6158900600808,1420.6158900600808,0.0,640.1867232574368,640.1867232574366,-2.2737367544323206e-13,2060.8026133175176,2060.8026133175176,1287270.026113774,-2060.802616791101,2060.802616791101,3.473583547020098e-06,1.6855488821286796e-07,0.0,243,1,167.3066176361975,243,2,1,5.73361962251495e-09,2020-06-20,1507658.4473264415,0.0
0.0,0.0,0.0,1412.1271534103337,1412.1271534103337,0.0,633.9951289018938,633.9951289018934,-4.547473508864641e-13,2046.1222823122275,2046.1222823122275,1285223.903827996,-2046.1222857779358,2046.1222857779358,3.4657082323974464e-06,1.6937933067278938e-07,1.2271056428696772e-14,243,1,167.88954729668362,243,2,1,5.732423002984885e-09,2020-06-21,1507658.4473264415,0.0
0.0,0.0,0.0,1403.7428090802882,1403.7428090802882,0.0,627.8550947110894,627.8550947110881,-1.2505552149377763e-12,2031.5979037913776,2031.5979037913776,1283192.3059207466,-2031.59790724935,2031.59790724935,3.4579725252115168e-06,1.702094943528163e-07,3.1525843421948764e-14,243,1,168.46964560905445,243,2,1,5.719743768792734e-09,2020-06-22,1507658.4473264415,0.0
0.0,0.0,0.0,1395.4620649270998,1395.4620649270998,0.0,621.7430457299022,621.743045729901,-1.1368683772161603e-12,2017.205110657002,2017.205110657002,1281175.1008066384,-2017.2051141082775,2017.2051141082775,3.451275460975012e-06,1.710919448318312e-07,1.1174735805726654e-15,243,1,169.04659345972374,243,2,1,5.7245394891654705e-09,2020-06-23,1507658.4473264415,0.0
0.0,0.0,0.0,1387.2839523103899,1387.2839523103899,0.0,615.6605637343346,615.660563734335,4.547473508864641e-13,2002.9445160447244,2002.9445160447244,1279172.1562871484,-2002.9445194900036,2002.9445194900036,3.445279162406223e-06,1.720107136708645e-07,1.5115625678853496e-14,243,1,169.62006263475365,243,2,1,5.727162898611306e-09,2020-06-24,1507658.4473264415,0.0
0.0,0.0,0.0,1379.205727398417,1379.205727398417,0.0,609.6651116176713,609.6651116176708,-4.547473508864641e-13,1988.8708390160882,1988.8708390160882,1277183.2854446906,-1988.870842457749,1988.870842457749,3.4416607377352193e-06,1.7304596478885396e-07,0.0,243,1,170.18972512499542,243,2,1,5.686449563328119e-09,2020-06-25,1507658.4473264415,0.0
0.0,0.0,0.0,1371.2158803371249,1371.2158803371249,0.0,603.8047697170682,603.8047697170689,6.821210263296962e-13,1975.020650054193,1975.020650054193,1275208.2647911971,-1975.0206534934696,1975.0206534934696,3.4392764973745216e-06,1.7413876109553775e-07,4.1510820486782584e-14,243,1,170.75526020052823,243,2,1,5.708296460834654e-09,2020-06-26,1507658.4473264415,0.0
0.0,0.0,0.0,1363.311700406622,1363.311700406622,0.0,597.9786254394517,597.9786254394511,-5.684341886080801e-13,1961.2903258460738,1961.2903258460738,1273246.974461913,-1961.2903292840347,1961.2903292840347,3.437960913288407e-06,1.7529076965078538e-07,0.0,243,1,171.31635963552108,243,2,1,5.6685966585385005e-09,2020-06-27,1507658.4473264415,0.0
0.0,0.0,0.0,1355.4938248413575,1355.4938248413575,0.0,592.2635975360988,592.263597536098,-7.958078640513122e-13,1947.7574223774564,1947.7574223774564,1271299.2170360996,-1947.75742581347,1947.75742581347,3.436013685131911e-06,1.7640870673086404e-07,0.0,243,1,171.87273137298607,243,2,1,5.702186468185284e-09,2020-06-28,1507658.4473264415,0.0
0.0,0.0,0.0,1347.7601124592163,1347.7601124592163,0.0,586.6375067791146,586.6375067791143,-2.2737367544323206e-13,1934.397619238331,1934.397619238331,1269364.8194134259,-1934.3976226737723,1934.3976226737723,3.4354413855908206e-06,1.7759747765003292e-07,0.0,243,1,172.42410175280477,243,2,1,5.674177412176421e-09,2020-06-29,1507658.4473264415,0.0
0.0,0.0,0.0,1340.1090502857062,1340.1090502857062,0.0,581.1186208303056,581.1186208303053,-3.410605131648481e-13,1921.2276711160118,1921.2276711160118,1267443.591738876,-1921.2276745499112,1921.2276745499112,3.4338993373239646e-06,1.7873463841959434e-07,8.753599520729207e-15,243,1,172.97021631994102,243,2,1,5.663135703172802e-09,2020-06-30,1507658.4473264415,0.0
0.0,0.0,0.0,1332.535852968217,1332.535852968217,0.0,575.8058349838707,575.8058349838714,6.821210263296962e-13,1908.3416879520876,1908.3416879520876,1265535.2500474905,-1908.341691385489,1908.341691385489,3.433401388974744e-06,1.7991544200252918e-07,0.0,243,1,173.51083933801954,243,2,1,5.688132135997284e-09,2020-07-01,1507658.4473264415,0.0
0.0,0.0,0.0,1325.046697322245,1325.046697322245,0.0,570.5737147728828,570.5737147728826,-2.2737367544323206e-13,1895.620412095128,1895.620412095128,1263639.6296319626,-1895.6204155278392,1895.6204155278392,3.4327113098697737e-06,1.8108642857773447e-07,3.183714153783607e-14,243,1,174.04575235637563,243,2,1,5.66255241111365e-09,2020-07-02,1507658.4473264415,0.0
0.0,0.0,0.0,1317.642187650011,1317.642187650011,0.0,565.4443667106145,565.4443667106134,-1.1368683772161603e-12,1883.0865543606255,1883.0865543606255,1261756.5430741694,-1883.0865577931982,1883.0865577931982,3.4325726119277533e-06,1.8228437762045352e-07,0.0,243,1,174.5747523240172,243,2,1,5.6717607902881205e-09,2020-07-03,1507658.4473264415,0.0
0.0,0.0,0.0,1310.2956078403747,1310.2956078403747,0.0,560.4708273101121,560.470827310111,-1.1368683772161603e-12,1870.7664351504868,1870.7664351504868,1259885.7766355863,-1870.766438583145,1870.766438583145,3.43265810442972e-06,1.8348939951207906e-07,1.0960793101718237e-15,243,1,175.0976497345849,243,2,1,5.650772191465346e-09,2020-07-04,1507658.4473264415,0.0
0.0,0.0,0.0,1303.0096020595715,1303.0096020595715,0.0,555.525742680451,555.5257426804508,-2.2737367544323206e-13,1858.5353447400225,1858.5353447400225,1258027.2412874128,-1858.5353481734637,1858.5353481734637,3.4334411793679465e-06,1.847390840718888e-07,1.9603937864197656e-14,243,1,175.61426715912575,243,2,1,5.6389262424195594e-09,2020-07-05,1507658.4473264415,0.0
0.0,0.0,0.0,1295.8073070763307,1295.8073070763307,0.0,550.6611832738004,550.6611832737996,-7.958078640513122e-13,1846.468490350131,1846.468490350131,1256180.7727936287,-1846.4684937840793,1846.4684937840793,3.433948222664185e-06,1.8597383243874297e-07,8.561374861086267e-15,243,1,176.1244383521661,243,2,1,5.638899214096396e-09,2020-07-06,1507658.4473264415,0.0
0.0,0.0,0.0,1288.6893904142257,1288.6893904142257,0.0,545.9274373700396,545.9274373700393,-2.2737367544323206e-13,1834.6168277842653,1834.6168277842653,1254346.1559624108,-1834.6168312178925,1834.6168312178925,3.433627171034459e-06,1.8715772757601266e-07,1.5300617768608666e-14,243,1,176.62800796032286,243,2,1,5.635602370570168e-09,2020-07-07,1507658.4473264415,0.0
0.0,0.0,0.0,1281.6420132359542,1281.6420132359542,0.0,541.2128183443158,541.2128183443164,5.684341886080801e-13,1822.85483158027,1822.85483158027,1252523.3011273975,-1822.8548350133933,1822.8548350133933,3.433123310969677e-06,1.8833772415807605e-07,0.0,243,1,177.12483175122856,243,2,1,5.631003665234074e-09,2020-07-08,1507658.4473264415,0.0
0.0,0.0,0.0,1274.672458442361,1274.672458442361,0.0,536.5158422462284,536.5158422462298,1.3642420526593924e-12,1811.1883006885894,1811.1883006885894,1250712.1128232763,-1811.1883041211404,1811.1883041211404,3.432551011428586e-06,1.895192787861003e-07,2.4243166325287568e-14,243,1,177.6147772193798,243,2,1,5.635415923738687e-09,2020-07-09,1507658.4473264415,0.0
0.0,0.0,0.0,1267.785998108534,1267.785998108534,0.0,531.8416739526401,531.8416739526401,0.0,1799.627672061174,1799.627672061174,1248912.4851477835,-1799.6276754927821,1799.6276754927821,3.431608092796523e-06,1.9068433651737796e-07,0.0,243,1,178.09772440655803,243,2,1,5.616479573830795e-09,2020-07-10,1507658.4473264415,0.0
0.0,0.0,0.0,1260.9793391549156,1260.9793391549156,0.0,527.2175218507887,527.2175218507894,6.821210263296962e-13,1788.1968610057042,1788.1968610057042,1247124.2882833467,-1788.1968644368462,1788.1968644368462,3.4311419767618645e-06,1.9187719456394573e-07,0.0,243,1,178.57356678469358,243,2,1,5.636052656987151e-09,2020-07-11,1507658.4473264415,0.0
0.0,0.0,0.0,1254.249075925349,1254.249075925349,0.0,522.6217035421407,522.6217035421414,6.821210263296962e-13,1776.8707794674897,1776.8707794674897,1245347.417500449,-1776.8707828975748,1776.8707828975748,3.4300851439184044e-06,1.9304077578026824e-07,1.8541727683362422e-14,243,1,179.04221207584152,243,2,1,5.590267748740504e-09,2020-07-12,1507658.4473264415,0.0
0.0,0.0,0.0,1247.5929193212457,1247.5929193212457,0.0,518.1108869878244,518.1108869878258,1.3642420526593924e-12,1765.7038063090702,1765.7038063090702,1243581.713690711,-1765.7038097381592,1765.7038097381592,3.4290890198462876e-06,1.9420522292211603e-07,0.0,243,1,179.50358291735907,243,2,1,5.613999632020358e-09,2020-07-13,1507658.4473264415,0.0
0.0,0.0,0.0,1241.0050042403404,1241.0050042403404,0.0,513.675647458841,513.6756474588425,1.4779288903810084e-12,1754.6806516991815,1754.6806516991815,1241827.0330355838,-1754.6806551271584,1754.6806551271584,3.4279769351996947e-06,1.9536186970450618e-07,1.2218627094791822e-15,243,1,179.95761731371712,243,2,1,5.5796058172969184e-09,2020-07-14,1507658.4473264415,0.0
0.0,0.0,0.0,1234.4489373827782,1234.4489373827782,0.0,509.2766047097866,509.2766047097857,-9.094947017729282e-13,1743.7255420925649,1743.7255420925649,1240083.3074900645,-1743.7255455192644,1743.7255455192644,3.4266995498910546e-06,1.9651599179104857e-07,2.13966164368958e-15,243,1,180.4042688457697,243,2,1,5.576450006204782e-09,2020-07-15,1507658.4473264415,0.0
0.0,0.0,0.0,1227.9338118924009,1227.9338118924009,0.0,504.9429651679577,504.9429651679582,5.115907697472721e-13,1732.8767770603586,1732.8767770603586,1238350.4307095786,-1732.8767804859672,1732.8767804859672,3.425608610996278e-06,1.9768333499370925e-07,1.4776867936597997e-14,243,1,180.8435066319702,243,2,1,5.585816192829197e-09,2020-07-16,1507658.4473264415,0.0
0.0,0.0,0.0,1221.4901448241892,1221.4901448241892,0.0,500.6179788546103,500.61797885461056,2.2737367544323206e-13,1722.1081236787995,1722.1081236787995,1236628.3225824754,-1722.1081271031871,1722.1081271031871,3.424387614359148e-06,1.9884858334182645e-07,0.0,243,1,181.2753150535601,243,2,1,5.577641238646628e-09,2020-07-17,1507658.4473264415,0.0
0.0,0.0,0.0,1215.117639009022,1215.117639009022,0.0,496.31481840477545,496.3148184047751,-3.410605131648481e-13,1711.4324574137975,1711.4324574137975,1234916.8901216392,-1711.4324608361349,1711.4324608361349,3.4223373859276762e-06,1.9996917577779635e-07,6.508102626300316e-15,243,1,181.69969326768089,243,2,1,5.576547901964535e-09,2020-07-18,1507658.4473264415,0.0
0.0,0.0,0.0,1208.815650999272,1208.815650999272,0.0,492.0383873344799,492.03838733448015,2.2737367544323206e-13,1700.854038333752,1700.854038333752,1233216.0360798847,-1700.854041754501,1700.854041754501,3.42074895343103e-06,2.0111948876591354e-07,0.0,243,1,182.116654539444,243,2,1,5.573473656460881e-09,2020-07-19,1507658.4473264415,0.0
0.0,0.0,0.0,1202.583466643317,1202.583466643317,0.0,487.9218234370428,487.92182343704286,5.684341886080802e-14,1690.5052900803598,1690.5052900803598,1231525.5307863858,-1690.5052934989799,1690.5052934989799,3.418620053707855e-06,2.0222474705370793e-07,0.0,243,1,182.5262254273,243,2,1,5.531368051252822e-09,2020-07-20,1507658.4473264415,0.0
0.0,0.0,0.0,1196.4203090405913,1196.4203090405913,0.0,483.8960744174128,483.89607441741344,6.252776074688882e-13,1680.316383458004,1680.316383458004,1229845.2143995115,-1680.3163868742995,1680.3163868742995,3.4162953852501232e-06,2.0331262683244236e-07,0.0,243,1,182.92844485649792,243,2,1,5.520582041681372e-09,2020-07-21,1507658.4473264415,0.0
0.0,0.0,0.0,1190.3253523758206,1190.3253523758206,0.0,479.8930261955286,479.89302619552893,3.410605131648481e-13,1670.2183785713491,1670.2183785713491,1228174.996017526,-1670.2183819855563,1670.2183819855563,3.4142071854148526e-06,2.044168129293393e-07,2.831417925467042e-15,243,1,183.32336311391876,243,2,1,5.507229055559874e-09,2020-07-22,1507658.4473264415,0.0
0.0,0.0,0.0,1184.3006496494525,1184.3006496494525,0.0,476.0044727129821,476.0044727129825,3.979039320256561e-13,1660.3051223624345,1660.3051223624345,1226514.6908917516,-1660.30512577435,1660.30512577435,3.4119154861400602e-06,2.054993045057773e-07,0.0,243,1,183.713970587906,243,2,2,5.5144646110235835e-09,2020-07-23,1507658.4473264415,0.0
0.0,0.0,0.0,1178.4580417247278,1178.4580417247278,0.0,472.2466109931995,472.2466109931998,2.8421709430404007e-13,1650.7046527179273,1650.7046527179273,1224863.9862356237,-1650.7046561278403,1650.7046561278403,3.4099130061804317e-06,2.0657317428178065e-07,6.747929589691358e-15,243,1,184.21781423411522,243,2,2,5.50047919076897e-09,2020-07-24,1507658.4473264415,0.0
0.0,0.0,0.0,1172.733973371072,1172.733973371072,0.0,468.59498071273924,468.59498071274004,7.958078640513122e-13,1641.3289540838111,1641.3289540838111,1223222.6572781315,-1641.3289574922528,1641.3289574922528,3.4084416711266385e-06,2.0766353116283983e-07,9.992007221626409e-16,243,1,184.78336765858617,243,2,2,5.5087960956904e-09,2020-07-25,1507658.4473264415,0.0
0.0,0.0,0.0,1167.0525654233625,1167.0525654233625,0.0,464.98878358124193,464.9887835812425,5.684341886080801e-13,1632.0413490046044,1632.0413490046044,1221590.6159257204,-1632.0413524110336,1632.0413524110336,3.4064291867252905e-06,2.087219898989038e-07,1.7274662427556923e-14,243,1,185.3407089930924,243,2,2,5.509600060375213e-09,2020-07-26,1507658.4473264415,0.0
0.0,0.0,0.0,1161.370323936303,1161.370323936303,0.0,461.481608608894,461.4816086088939,-1.1368683772161603e-13,1622.851932545197,1622.851932545197,1219967.7639897708,-1622.8519359496422,1622.8519359496422,3.404445124033373e-06,2.0978162262481438e-07,5.551115123125783e-16,243,1,185.8418982022888,243,2,2,5.503054125794155e-09,2020-07-27,1507658.4473264415,0.0
0.0,0.0,0.0,1155.7325302247598,1155.7325302247598,0.0,458.0042991299604,458.00429912996,-3.979039320256561e-13,1613.7368293547202,1613.7368293547202,1218354.027157013,-1613.7368327577133,1613.7368327577133,3.4029931157419924e-06,2.1087658450025092e-07,1.0619001772404137e-14,243,1,186.32907733767735,243,2,2,5.492709072324523e-09,2020-07-28,1507658.4473264415,0.0
0.0,0.0,0.0,1150.1512147334233,1150.1512147334233,0.0,454.54361666503837,454.54361666503877,3.979039320256561e-13,1604.6948313984617,1604.6948313984617,1216749.3323222133,-1604.6948347997386,1604.6948347997386,3.401276899239747e-06,2.119578642293204e-07,2.6976094336029513e-14,243,1,186.81168383804314,243,2,2,5.467841425732407e-09,2020-07-29,1507658.4473264415,0.0
0.0,0.0,0.0,1144.6105679713805,1144.6105679713805,0.0,451.11937778327547,451.1193777832749,-5.684341886080801e-13,1595.729945754656,1595.729945754656,1215153.6023730598,-1595.729949153494,1595.729949153494,3.3988380891969427e-06,2.1299581993807693e-07,3.582735026286809e-14,243,1,187.28951822064602,243,2,2,5.479433771565561e-09,2020-07-30,1507658.4473264415,0.0
0.0,0.0,0.0,1139.1161238004372,1139.1161238004372,0.0,447.8374238469271,447.8374238469271,0.0,1586.9535476473643,1586.9535476473643,1213566.648822016,-1586.9535510437563,1586.9535510437563,3.3963920031965245e-06,2.1401962275220225e-07,1.8895830714250775e-14,243,1,187.76241125117463,243,2,2,5.487740048443946e-09,2020-07-31,1507658.4473264415,0.0
0.0,0.0,0.0,1133.679044078515,1133.679044078515,0.0,444.5949258467808,444.59492584678037,-4.547473508864641e-13,1578.273969925296,1578.273969925296,1211988.3748486964,-1578.2739733196795,1578.2739733196795,3.3943836115213344e-06,2.1506935227359298e-07,5.273559366969494e-16,243,1,188.23022076855716,243,2,2,5.465873344738997e-09,2020-08-01,1507658.4473264415,0.0
0.0,0.0,0.0,1128.2952283502486,1128.2952283502486,0.0,441.37317746419785,441.37317746419683,-1.0231815394945443e-12,1569.6684058144465,1569.6684058144465,1210418.7064394888,-1569.668409207603,1569.668409207603,3.3931564757949673e-06,2.1617027238943376e-07,3.4472755452286616e-14,243,1,188.68982440114536,243,2,2,5.468676050413993e-09,2020-08-02,1507658.4473264415,0.0
