date,unimpaired_total_streamflow_m3d,pumped_total_streamflow_m3d,total_streamflow_depletion_m3d,impaired_streamflow_fraction_pct,streamflow_depletion_fraction_pct,instantaneous_streamflow_response_fraction_pct,instantaneous_storage_response_fraction_pct,scheduled_pumping_m3d,allocated_pumping_m3d,pumping_m3d,modeled_extraction_m3d,pumping_balance_gap_m3d,source_capacity_shortfall_m3d,full_schedule_gap_m3d,daily_scheduled_capture_fraction_pct,daily_capture_fraction_pct,cumulative_scheduled_pumping_m3,cumulative_allocated_pumping_m3,cumulative_pumping_m3,cumulative_streamflow_depletion_m3,cumulative_scheduled_capture_fraction_pct,cumulative_capture_fraction_pct,cumulative_modeled_extraction_m3,cumulative_modeled_capture_fraction_pct,cumulative_schedule_fulfillment_pct,cumulative_source_allocation_fulfillment_pct,initial_aquifer_storage_depletion_m3,aquifer_storage_depletion_m3,aquifer_storage_depletion_change_m3,daily_aquifer_storage_depletion_m3,cumulative_pumping_balance_gap_m3,cumulative_source_capacity_shortfall_m3,cumulative_full_schedule_gap_m3,cumulative_unmodeled_supply_requirement_m3,source_balance_error_m3
2023-04-06,86882.8191372734,86426.04343065419,456.77570661921345,99.4742623326972,0.5257376673028018,92.2658603651042,7.734139688342085,495.0647019512,495.0647019512,495.06470195119994,495.06470221579366,-2.6459372293174965e-07,0.0,-2.645936660883308e-07,92.26586036510419,92.26586036510419,2919521.0918620345,2919521.0918620345,2919521.0918620345,2916431.3383418936,99.89416916600625,99.89416916600625,2919489.9483922375,99.89523478058116,99.99893326786082,100.00000000000001,0.0,3058.6100503439084,3058.6100503439084,38.28899559658021,31.143469796981663,0.0,31.143469796981663,31.143469796981663,31.143469796981663
2023-04-07,73354.56877163588,72990.15695865457,364.41181298131414,99.5032186555199,0.4967813444801025,73.60892657970903,26.391073490385995,495.0647019512,495.0647019512,495.06470195119994,495.0647022982157,-3.470157707852195e-07,0.0,-3.4701571394180064e-07,73.60892657970903,73.60892657970903,2920016.1565639856,2920016.1565639856,2920016.1565639856,2916795.7501548748,99.88971271950426,99.88971271950426,2919985.0130945356,99.8907781058684,99.99893344872835,99.99999999999999,0.0,3189.26293966081,3189.26293966081,130.65288931690156,31.143469450064003,0.0,31.143469450064003,31.143469450064003,31.143469450064003
2023-04-08,59535.4924640866,59259.826567771976,275.66589631462557,99.53697217423553,0.46302782576446244,55.6828017081692,44.29602284772721,495.0647019512,495.0647019512,495.06470195120005,494.95986980196176,0.1048321492382911,0.0,0.10483214923823425,55.6828017081692,55.6828017081692,2920511.2212659367,2920511.2212659367,2920511.2212659367,2917071.4160511894,99.88221907213709,99.88221907213709,2920479.9729643376,99.88328778335404,99.99893004000903,99.99999999999999,0.0,3408.556913148146,3408.556913148146,219.2939734873362,31.248301599174738,0.0,31.248301599174738,31.248301599174738,31.248301599174738
2023-04-09,55784.41427925133,55511.89322636726,272.5210528840689,99.51147456434721,0.4885254356527885,55.04756283572245,44.952397695478375,495.0647019512,495.0647019512,495.06470195120005,495.0645065551071,0.00019539609297680727,0.0,0.00019539609291996385,55.04756283572246,55.04756283572246,2921006.285967888,2921006.285967888,2921006.285967888,2917343.9371040734,99.87462030186624,99.87462030186624,2920975.0374708925,99.87568875734168,99.99893021466112,100.0,0.0,3631.1003668191843,3631.1003668191843,222.54345367103815,31.248496995307505,0.0,31.248496995307505,31.248496995307505,31.248496995307505
2023-04-10,52680.33584027199,52405.60894324163,274.72689703036303,99.47850200146154,0.5214979985384706,55.49312967528912,44.50687038004571,495.0647019512,495.0647019512,495.06470195120005,495.06470222514326,-2.7394321477913763e-07,0.0,-2.739432716225565e-07,55.493129675289126,55.493129675289126,2921501.350669839,2921501.350669839,2921501.350669839,2917618.6640011035,99.86709961069006,99.86709961069006,2921470.1021731175,99.86816780465598,99.99893039595158,100.0,0.0,3851.4381720139645,3851.4381720139645,220.33780519478023,31.248496721498668,0.0,31.248496721498668,31.248496721498668,31.248496721498668
2023-04-11,49952.70293584263,49678.50575063629,274.1971852063434,99.45108638954231,0.5489136104577003,55.386131171470964,44.613868869074295,495.0647019512,495.0647019512,495.06470195120005,495.0647021519253,-2.0072525330760982e-07,0.0,-2.0072531015102868e-07,55.386131171470964,55.386131171470964,2921996.41537179,2921996.41537179,2921996.41537179,2917892.8611863097,99.85956333950675,99.85956333950675,2921965.1668752693,99.86063127188766,99.99893057717811,100.0,0.0,4072.3056889595464,4072.3056889595464,220.86751694558188,31.248496520798653,0.0,31.248496520798653,31.248496520798653,31.248496520798653
2023-04-12,47507.46661452689,47232.373868539864,275.09274598702905,99.42094839908195,0.5790516009180562,55.56702889598171,44.43297113593936,495.0647019512,495.0647019512,495.06470195120005,495.06470210923,-1.5802993402758148e-07,0.0,-1.5802999087100034e-07,55.567028895981714,55.567028895981714,2922491.480073741,2922491.480073741,2922491.480073741,2918167.953932297,99.85206026532762,99.85206026532762,2922460.2315773787,99.85312793656854,99.99893075834179,100.0,0.0,4292.277645081747,4292.277645081747,219.97195612220094,31.248496362473816,0.0,31.248496362473816,31.248496362473816,31.248496362473816
2023-04-13,45272.452612065616,44996.02122642219,276.4313856434237,99.38940488156864,0.6105951184313607,55.83742580594494,44.16257422359377,495.0647019512,495.0647019512,495.06470195119994,495.06470209743566,-1.4623572042182786e-07,0.0,-1.46235663578409e-07,55.83742580594493,55.83742580594493,2922986.5447756923,2922986.5447756923,2922986.5447756923,2918444.3853179403,99.84460552971512,99.84460552971512,2922955.296279476,99.84567294042171,99.99893093944371,100.0,0.0,4510.910961535759,4510.910961535759,218.63331645401195,31.24849621625617,0.0,31.24849621625617,31.24849621625617,31.24849621625617
2023-04-14,43222.70808753894,42944.78512050778,277.92296703115426,99.35699779276145,0.6430022072385584,56.13871599727786,43.861284028668905,495.0647019512,495.0647019512,495.06470195119994,495.0647020796532,-1.2845328001276357e-07,0.0,-1.284532231693447e-07,56.138715997277856,56.138715997277856,2923481.6094776434,2923481.6094776434,2923481.6094776434,2918722.3082849714,99.83720433960511,99.83720433960511,2923450.3609815557,99.83827149043854,99.99893112048366,100.0,0.0,4728.052696584258,4728.052696584258,217.14173504849896,31.248496087733656,0.0,31.248496087733656,31.248496087733656,31.248496087733656
2023-04-15,41347.10597421302,41067.936000309615,279.1699739034011,99.32481375098534,0.67518624901465,56.390603653039214,43.609396368495496,495.0647019512,495.0647019512,495.06470195120005,495.0647020578108,-1.066107415681472e-07,0.0,-1.0661079841156607e-07,56.39060365303922,56.39060365303922,2923976.6741795945,2923976.6741795945,2923976.6741795945,2919001.4782588747,99.82984830335162,99.82984830335162,2923945.4256836134,99.83091519488322,99.99893130146157,100.0,0.0,4943.947424738668,4943.947424738668,215.89472815440968,31.24849598109722,0.0,31.24849598109722,31.24849598109722,31.24849598109722
2023-04-16,39619.591923882086,39335.5385344609,284.05338942118397,99.28304816978702,0.7169518302129733,57.37702330657861,42.62297671418745,495.0647019512,495.0647019512,495.06470195120005,495.06470205400547,-1.0280541573592927e-07,0.0,-1.0280547257934813e-07,57.377023306578614,57.377023306578614,2924471.7388815456,2924471.7388815456,2924471.7388815456,2919285.531648296,99.82266174214311,99.82266174214311,2924440.4903856674,99.82372837627167,99.99893148237808,100.0,0.0,5154.958737371489,5154.958737371489,211.0113126328215,31.248495878186077,0.0,31.248495878186077,31.248495878186077,31.248495878186077
2023-04-17,38005.775446130014,37717.70638866862,288.0690574613909,99.24203873206139,0.7579612679386177,58.18816335037086,41.811836671819336,495.0647019512,495.0647019512,495.06470195120005,495.06470206105587,-1.0985581866407301e-07,0.0,-1.0985587550749187e-07,58.188163350370864,58.188163350370864,2924966.8035834967,2924966.8035834967,2924966.8035834967,2919573.6007057573,99.81561490300908,99.81561490300908,2924935.5550877284,99.81668128131423,99.99893166323358,100.0,0.0,5361.954381971154,5361.954381971154,206.99564459966496,31.248495768290013,0.0,31.248495768290013,31.248495768290013,31.248495768290013
2023-04-18,36497.319602276155,36205.25686825471,292.06273402144143,99.19976936058826,0.8002306394117418,58.99486125153614,41.0051387738624,495.0647019512,495.0647019512,495.06470195120005,495.0647020769393,-1.2573923413583543e-07,0.0,-1.257392909792543e-07,58.99486125153615,58.99486125153615,2925461.868285448,2925461.868285448,2925461.868285448,2919865.6634397786,99.80870696328888,99.80870696328888,2925430.6197898053,99.80977308734033,99.99893184402842,100.0,0.0,5564.956350026652,5564.956350026652,203.00196805549785,31.248495642561466,0.0,31.248495642561466,31.248495642561466,31.248495642561466
2023-04-19,35081.88747190496,34786.07906143914,295.80841046582646,99.15680588536542,0.8431941146345736,59.7514646671346,40.24853536212193,495.0647019512,495.0647019512,495.06470195119994,495.0647020960387,-1.4483873655990465e-07,0.0,-1.4483867971648579e-07,59.75146466713459,59.75146466713459,2925956.932987399,2925956.932987399,2925956.932987399,2920161.4718502443,99.80192937661467,99.80192937661467,2925925.684491901,99.80299524788998,99.99893202476272,100.0,0.0,5764.212641656864,5764.212641656864,199.25629163021222,31.248495497740805,0.0,31.248495497740805,31.248495497740805,31.248495497740805
2023-04-20,33752.62126115607,33455.80090194394,296.8203592121281,99.12060056931425,0.8793994306857624,59.95587203900199,40.044127993198316,495.0647019512,495.0647019512,495.06470195120005,495.0647021106124,-1.5941236597427633e-07,0.0,-1.594124228176952e-07,59.955872039001996,59.955872039001996,2926451.99768935,2926451.99768935,2926451.99768935,2920458.2922094567,99.7951886624272,99.7951886624272,2926420.749194012,99.7962542814051,99.9989322054364,100.0,0.0,5962.456984555349,5962.456984555349,198.24434289848432,31.248495338018984,0.0,31.248495338018984,31.248495338018984,31.248495338018984
2023-04-21,32509.406723695767,32212.099274171538,297.307449524229,99.08547254629681,0.9145274537031914,60.05426126169978,39.945738773918315,495.0647019512,495.0647019512,495.06470195120005,495.06470212753266,-1.7633260540605988e-07,0.0,-1.7633266224947874e-07,60.054261261699786,60.054261261699786,2926947.062391301,2926947.062391301,2926947.062391301,2920755.599658981,99.78846687007514,99.78846687007514,2926915.8138961396,99.78953223704242,99.99893238604952,100.00000000000001,0.0,6160.214237158652,6160.214237158652,197.75725260330364,31.248495161533356,0.0,31.248495161533356,31.248495161533356,31.248495161533356
2023-04-22,31344.890496721015,31044.748993504138,300.141503216877,99.04245477186058,0.9575452281394149,60.626722534232066,39.373277504350405,495.0647019512,495.0647019512,495.06470195120005,495.06470214220826,-1.9100821191386785e-07,0.0,-1.9100826875728671e-07,60.62672253423207,60.62672253423207,2927442.1270932523,2927442.1270932523,2927442.1270932523,2921055.7411621977,99.78184416108694,99.78184416108694,2927410.8785982816,99.78290927718602,99.99893256660204,100.00000000000001,0.0,6355.137436083984,6355.137436083984,194.92319892533123,31.248494970612228,0.0,31.248494970612228,31.248494970612228,31.248494970612228
2023-04-23,30246.792039077263,29944.532319741236,302.25971933602705,99.00068834094695,0.9993116590530441,61.054589055678974,38.945410984954485,495.0647019512,495.0647019512,495.06470195119994,495.06470215236186,-2.0116192445129855e-07,0.0,-2.0116186760787969e-07,61.05458905567897,61.05458905567897,2927937.1917952034,2927937.1917952034,2927937.1917952034,2921358.0008815336,99.77529603667367,99.77529603667367,2927905.943300434,99.77636090278504,99.99893274709385,99.99999999999999,0.0,6547.942418900318,6547.942418900318,192.8049828163348,31.248494769446552,0.0,31.248494769446552,31.248494769446552,31.248494769446552
2023-04-24,29208.229171091094,28906.198740890588,302.0304302005061,98.9659406312128,1.0340593687872093,61.00827407207839,38.991725963175234,495.0647019512,495.0647019512,495.06470195119994,495.0647021257282,-1.7452828160458012e-07,0.0,-1.7452822476116125e-07,61.008274072078386,61.008274072078386,2928432.2564971545,2928432.2564971545,2928432.2564971545,2921660.031311734,99.76874229648321,99.76874229648321,2928401.0080025597,99.76980691263239,99.99893292752374,99.99999999999999,0.0,6740.976690825541,6740.976690825541,193.03427192522213,31.24849459482357,0.0,31.24849459482357,31.24849459482357,31.24849459482357
2023-04-25,28227.573541736743,27926.316346836007,301.25719490073607,98.93275561055468,1.0672443894453167,60.8520853361975,39.1479146914078,495.0647019512,495.0647019512,495.06470195120005,495.06470208786413,-1.3666408449353185e-07,0.0,-1.366641413369507e-07,60.852085336197504,60.852085336197504,2928927.3211991056,2928927.3211991056,2928927.3211991056,2921961.288506635,99.76216437184864,99.76216437184864,2928896.0727046477,99.76322873786337,99.99893310789136,100.0,0.0,6934.784198012669,6934.784198012669,193.80750718712807,31.24849445791915,0.0,31.24849445791915,31.24849445791915,31.24849445791915
2023-04-26,27308.612039755833,27006.850283497828,301.76175625800533,98.89499416587448,1.1050058341255171,60.954003601684946,39.04599642057285,495.0647019512,495.0647019512,495.06470195120005,495.06470206139056,-1.1019051271432545e-07,0.0,-1.1019056955774431e-07,60.95400360168495,60.95400360168495,2929422.3859010567,2929422.3859010567,2929422.3859010567,2922263.050262893,99.75560589443772,99.75560589443772,2929391.137406709,99.75667001061092,99.9989332881971,100.0,0.0,7128.087143816054,7128.087143816054,193.30294580338523,31.248494347557425,0.0,31.248494347557425,31.248494347557425,31.248494347557425
2023-04-27,26439.902592273662,26136.87563462551,303.02695764815144,98.85390289699214,1.146097103007871,61.209566437241506,38.79043358141994,495.0647019512,495.0647019512,495.06470195120005,495.0647020435863,-9.238624443241861e-08,0.0,-9.238630127583747e-08,61.20956643724151,61.20956643724151,2929917.450603008,2929917.450603008,2929917.450603008,2922566.0772205414,99.74909281553467,99.74909281553467,2929886.202108753,99.75015668243555,99.99893346844128,100.0,0.0,7320.124888211489,7320.124888211489,192.03774439543486,31.24849425489083,0.0,31.24849425489083,31.24849425489083,31.24849425489083
2023-04-28,25615.446420027416,25310.782952902606,304.66346712481027,98.81062597102891,1.1893740289710875,61.54013120386877,38.459868811963545,495.0647019512,495.0647019512,495.0647019511999,495.0647020295801,-7.83801965553721e-08,0.0,-7.838008286853437e-08,61.540131203868754,61.540131203868754,2930412.515304959,2930412.515304959,2930412.515304959,2922870.7406876665,99.74263778297754,99.74263778297754,2930381.2668107827,99.7437014013098,99.9989336486241,100.0,0.0,7510.5261231162585,7510.5261231162585,190.4012349047698,31.24849417619407,0.0,31.24849417619407,31.24849417619407,31.24849417619407
2023-04-29,24831.16193684714,24526.275658144506,304.8862787026337,98.77216265804216,1.2278373419578517,61.585137760980444,38.414862253343216,495.0647019512,495.0647019512,495.06470195119994,495.0647020221113,-7.091136922099395e-08,0.0,-7.091131237757509e-08,61.58513776098044,61.58513776098044,2930907.58000691,2930907.58000691,2930907.58000691,2923175.626966369,99.7361925332179,99.7361925332179,2930876.3315128046,99.73725590317007,99.99893382874579,100.0,0.0,7700.704546435736,7700.704546435736,190.1784233194776,31.248494105413556,0.0,31.248494105413556,31.248494105413556,31.248494105413556
2023-04-30,24087.533952578677,23781.613198424046,305.92075415463114,98.72996233339246,1.2700376666075481,61.79409538771494,38.205904626084035,495.0647019512,495.0647019512,495.06470195119994,495.0647020195138,-6.831385235273046e-08,0.0,-6.83137955093116e-08,61.79409538771493,61.79409538771493,2931402.644708861,2931402.644708861,2931402.644708861,2923481.5477205236,99.72978474988295,99.72978474988295,2931371.396214824,99.73084787193842,99.99893400880656,100.0,0.0,7889.848494300619,7889.848494300619,189.14394786488265,31.248494036961347,0.0,31.248494036961347,31.248494036961347,31.248494036961347
2023-05-01,23386.266480064387,23046.152776951625,340.11370311276187,98.54566908573162,1.4543309142683876,56.02760388781611,43.97239612357638,607.0466689844,607.0466689844,607.0466689844,607.0466690535577,-6.915774974913802e-08,0.0,-6.915774974913802e-08,56.02760388781611,56.02760388781611,2932009.6913778456,2932009.6913778456,2932009.6913778456,2923821.661423636,99.72073659994072,99.72073659994072,2931978.4428838775,99.72179940544792,99.99893422951295,100.0,0.0,8156.781460241415,8156.781460241415,266.93296594079584,31.248493968043476,0.0,31.248493968043476,31.248493968043476,31.248493968043476
2023-05-02,22722.044076565813,22377.794284095573,344.2497924702402,98.48495236031481,1.515047639685196,56.708950078941434,43.29104993543134,607.0466689844,607.0466689844,607.0466689844,607.0466690716494,-8.724941835680511e-08,0.0,-8.724941835680511e-08,56.708950078941434,56.708950078941434,2932616.73804683,2932616.73804683,2932616.73804683,2924165.9112161063,99.7118332334026,99.7118332334026,2932585.489552949,99.71289572403477,99.9989344501286,100.00000000000001,0.0,8419.578336842824,8419.578336842824,262.79687660140917,31.248493880964816,0.0,31.248493880964816,31.248493880964816,31.248493880964816
2023-05-03,22094.72149279694,21745.14515792057,349.5763348763685,98.41782873348127,1.5821712665187169,57.58640195838913,42.413598059860455,607.0466689844,607.0466689844,607.0466689844,607.0466690951835,-1.107835032598814e-07,0.0,-1.107835032598814e-07,57.58640195838913,57.58640195838913,2933223.7847158145,2933223.7847158145,2933223.7847158145,2924515.4875509827,99.70311514551982,99.70311514551982,2933192.5362220444,99.70417732338029,99.99893467065374,100.0,0.0,8677.048671061639,8677.048671061639,257.47033421881497,31.24849377013743,0.0,31.24849377013743,31.24849377013743,31.24849377013743
2023-05-04,21494.457350910736,21138.663786983925,355.79356392681075,98.34471948689722,1.6552805131027675,58.61057841270423,41.389421607363026,607.0466689844,607.0466689844,607.0466689843998,607.0466691062175,-1.2181760666862829e-07,0.0,-1.2181749298179056e-07,58.610578412704214,58.610578412704214,2933830.831384799,2933830.831384799,2933830.831384799,2924871.2811149093,99.6946125804513,99.6946125804513,2933799.5828911504,99.69567444796475,99.99893489108797,100.0,0.0,8928.301776241045,8928.301776241045,251.2531051794067,31.248493648599833,0.0,31.248493648599833,31.248493648599833,31.248493648599833
2023-05-05,20920.858515839707,20560.86178078813,359.99673505157625,98.27924492305603,1.7207550769439681,59.30297511620602,40.697024906636535,607.0466689844,607.0466689844,607.0466689844,607.0466691230649,-1.386649728374323e-07,0.0,-1.386649728374323e-07,59.30297511620602,59.30297511620602,2934437.8780537834,2934437.8780537834,2934437.8780537834,2925231.277849961,99.68625676922053,99.68625676922053,2934406.6295602736,99.68731832807754,99.99893511143162,99.99999999999999,0.0,9175.351710312534,9175.351710312534,247.04993407148868,31.24849350983277,0.0,31.24849350983277,31.24849350983277,31.24849350983277
2023-05-06,20375.860099278376,20011.379503691132,364.48059558724344,98.21121369202886,1.788786307971126,60.0416103422536,39.95838968559484,607.0466689844,607.0466689844,607.0466689844,607.046669153453,-1.6905300981306937e-07,0.0,-1.6905300981306937e-07,60.0416103422536,60.0416103422536,2935044.924722768,2935044.924722768,2935044.924722768,2925595.7584455484,99.67805718414644,99.67805718414644,2935013.676229427,99.67911843613697,99.99893533168512,100.0,0.0,9417.917783878744,9417.917783878744,242.56607356620952,31.248493340797722,0.0,31.248493340797722,31.248493340797722,31.248493340797722
2023-05-07,19855.79435457016,19486.83376476074,368.9605898094196,98.14179889647933,1.85820110352068,60.7796086628228,39.22039137179583,607.0466689844,607.0466689844,607.0466689844,607.0466691945512,-2.1015125639678445e-07,0.0,-2.1015125639678445e-07,60.7796086628228,60.7796086628228,2935651.9713917524,2935651.9713917524,2935651.9713917524,2925964.7190353577,99.67001359661165,99.67001359661165,2935620.7228986216,99.67107454352177,99.99893555184894,100.0,0.0,9656.003863263875,9656.003863263875,238.0860793851316,31.24849313078448,0.0,31.24849313078448,31.24849313078448,31.24849313078448
2023-05-08,19356.69778695861,18985.147407165714,371.55037979289773,98.08050740946513,1.91949259053487,61.20622989571926,38.79377014321607,607.0466689844,607.0466689844,607.0466689844,607.0466692207556,-2.3635561774426606e-07,0.0,-2.3635561774426606e-07,61.20622989571926,61.20622989571926,2936259.018060737,2936259.018060737,2936259.018060737,2926336.2694151504,99.66206153528853,99.66206153528853,2936227.769567842,99.66312217821753,99.99893577192262,100.0,0.0,9891.500152691733,9891.500152691733,235.49628942785785,31.24849289469421,0.0,31.24849289469421,31.24849289469421,31.24849289469421
2023-05-09,18880.698728522424,18507.220207109563,373.4785214128606,98.02190307264074,1.9780969273592581,61.52385648334037,38.476143559115776,607.0466689844,607.0466689844,607.0466689844001,607.0466692421287,-2.5772862954909215e-07,0.0,-2.5772874323592987e-07,61.52385648334038,61.52385648334038,2936866.0647297213,2936866.0647297213,2936866.0647297213,2926709.747936563,99.65417841436044,99.65417841436044,2936834.816237084,99.65523875416683,99.99893599190605,100.00000000000001,0.0,10125.068300521001,10125.068300521001,233.56814782926813,31.248492637183517,0.0,31.248492637183517,31.248492637183517,31.248492637183517
2023-05-10,18427.134884237596,18053.750825629286,373.3840586083097,97.97372700121873,2.026272998781265,61.508295438469005,38.491704606126035,607.0466689844,607.0466689844,607.0466689844,607.0466692551126,-2.707126895984402e-07,0.0,-2.707126895984402e-07,61.508295438469005,61.508295438469005,2937473.1113987057,2937473.1113987057,2937473.1113987057,2927083.1319951713,99.64629533583756,99.64629533583756,2937441.862906339,99.64735537264663,99.998936211799,100.0,0.0,10358.730911167804,10358.730911167804,233.66261064680293,31.24849236663431,0.0,31.24849236663431,31.24849236663431,31.24849236663431
2023-05-11,17993.567927782482,17619.67393221565,373.893995566832,97.92206861325413,2.0779313867458775,61.59229836354485,38.40770168403708,607.0466689844,607.0466689844,607.0466689843998,607.0466692732443,-2.88844489659823e-07,0.0,-2.888443759729853e-07,61.592298363544835,61.592298363544835,2938080.15806769,2938080.15806769,2938080.15806769,2927457.025990738,99.63843287094187,99.63843287094187,2938048.9095756123,99.63949260509744,99.9989364316017,100.0,0.0,10591.883584874216,10591.883584874216,233.15267370641232,31.24849207792431,0.0,31.24849207792431,31.24849207792431,31.24849207792431
2023-05-12,17578.551705476224,17202.203510268642,376.34819520758174,97.85904890509076,2.140951094909249,61.996583530755395,38.00341652023528,607.0466689844,607.0466689844,607.0466689844,607.0466692939372,-3.0953719942772295e-07,0.0,-3.0953719942772295e-07,61.996583530755395,61.996583530755395,2938687.2047366747,2938687.2047366747,2938687.2047366747,2927833.374185946,99.63065716782535,99.63065716782535,2938655.9562449064,99.63171660037435,99.9989366513143,99.99999999999999,0.0,10822.582058960572,10822.582058960572,230.69847408635542,31.248491768259555,0.0,31.248491768259555,31.248491768259555,31.248491768259555
2023-05-13,17180.222928449446,16799.32712226996,380.8958061794874,97.78294025772655,2.2170597422734613,62.745720492418315,37.254279561842694,607.0466689844,607.0466689844,607.0466689844,607.0466693137896,-3.2938964977802243e-07,0.0,-3.2938964977802243e-07,62.745720492418315,62.745720492418315,2939294.251405659,2939294.251405659,2939294.251405659,2928214.269992125,99.62303939429557,99.62303939429557,2939263.00291422,99.62409852704094,99.99893687093682,100.0,0.0,11048.732922094874,11048.732922094874,226.1508631343022,31.248491439037025,0.0,31.248491439037025,31.248491439037025,31.248491439037025
2023-05-14,16795.388744821983,16410.687823777032,384.7009210449505,97.70948486581739,2.2905151341826118,63.37254459999955,36.62745545843013,607.0466689844,607.0466689844,607.0466689844,607.0466693390954,-3.546954303601524e-07,0.0,-3.546954303601524e-07,63.37254459999955,63.37254459999955,2939901.2980746436,2939901.2980746436,2939901.2980746436,2928598.9709131704,99.61555419670466,99.61555419670466,2939870.0495835594,99.61661303117853,99.99893709046952,100.0,0.0,11271.078670389019,11271.078670389019,222.34574829414487,31.248491084203124,0.0,31.248491084203124,31.248491084203124,31.248491084203124
2023-05-15,16424.013326580534,16035.108415334153,388.90491124638174,97.63209573985804,2.367904260141948,64.06507623162264,35.934923830636826,607.0466689844,607.0466689844,607.0466689843998,607.0466693623439,-3.779440476137097e-07,0.0,-3.77943933926872e-07,64.06507623162264,64.06507623162264,2940508.344743628,2940508.344743628,2940508.344743628,2928987.8758244165,99.60821505778736,99.60821505778736,2940477.0962529215,99.60927359566425,99.99893730991232,100.0,0.0,11489.220428504981,11489.220428504981,218.14175811596215,31.24849070655182,0.0,31.24849070655182,31.24849070655182,31.24849070655182
2023-05-16,16065.170827430034,15672.06507701467,393.10575041536504,97.55305589565118,2.4469441043488156,64.75708878743015,35.24291127799507,607.0466689844,607.0466689844,607.0466689844,607.0466693815615,-3.9716155697533395e-07,0.0,-3.9716155697533395e-07,64.75708878743015,64.75708878743015,2941115.3914126125,2941115.3914126125,2941115.3914126125,2929380.981574832,99.60102177996681,99.60102177996681,2941084.142922303,99.60208002291826,99.99893752926523,100.00000000000001,0.0,11703.161347471178,11703.161347471178,213.94091896619648,31.248490309342742,0.0,31.248490309342742,31.248490309342742,31.248490309342742
2023-05-17,15719.55721075483,15323.681405623596,395.8758051312343,97.48163513880412,2.5183648611958893,65.2134053866965,34.7865946813671,607.0466689844,607.0466689844,607.0466689844,607.0466693975777,-4.131777586735552e-07,0.0,-4.131777586735552e-07,65.2134053866965,65.2134053866965,2941722.438081597,2941722.438081597,2941722.438081597,2929776.857379963,99.59392563530149,99.59392563530149,2941691.1895917007,99.5949835844805,99.99893774852814,100.0,0.0,11914.332211737521,11914.332211737521,211.17086426634341,31.24848989630118,0.0,31.24848989630118,31.24848989630118,31.24848989630118
2023-05-18,15386.140005717098,14988.036130102864,398.1038756142334,97.41258122266983,2.5874187773301696,65.58043984991606,34.4195602192853,607.0466689844,607.0466689844,607.0466689843998,607.0466694044844,-4.2008457512565656e-07,0.0,-4.2008446143881883e-07,65.58043984991605,65.58043984991605,2942329.4847505814,2942329.4847505814,2942329.4847505814,2930174.9612555774,99.58690814342859,99.58690814342859,2942298.236261105,99.58796579979148,99.99893796770081,100.0,0.0,12123.275005527772,12123.275005527772,208.94279379025102,31.2484894762747,0.0,31.2484894762747,31.2484894762747,31.2484894762747
2023-05-19,15063.843958811773,14663.304642527493,400.53931628427927,97.3410550628415,2.6589449371584806,65.9816348147316,34.01836525635663,607.0466689844,607.0466689844,607.0466689843998,607.0466694159386,-4.315387513997848e-07,0.0,-4.315386377129471e-07,65.98163481473159,65.98163481473159,2942936.531419566,2942936.531419566,2942936.531419566,2930575.500571862,99.57997630204612,99.57997630204612,2942905.2829305213,99.58103366662274,99.99893818678348,99.99999999999999,0.0,12329.782358659431,12329.782358659431,206.50735313165933,31.248489044606686,0.0,31.248489044606686,31.248489044606686,31.248489044606686
2023-05-20,14752.97872972474,14350.372542353769,402.6061873709714,97.27101763822252,2.7289823617774793,66.32211458215211,33.67788549148249,607.0466689844,607.0466689844,607.0466689844,607.0466694313964,-4.469964096642798e-07,0.0,-4.469964096642798e-07,66.32211458215211,66.32211458215211,2943543.5780885504,2943543.5780885504,2943543.5780885504,2930978.106759233,99.57311753687448,99.57311753687448,2943512.329599953,99.57417461056046,99.99893840577629,100.0,0.0,12534.222840719856,12534.222840719856,204.44048206042498,31.24848859757185,0.0,31.24848859757185,31.24848859757185,31.24848859757185
2023-05-21,14452.893298687823,14048.863505759793,404.02979292802956,97.20450580670439,2.795494193295618,66.55662794492864,33.44337213069921,607.0466689844,607.0466689844,607.0466689844,607.0466694434963,-4.590963271766668e-07,0.0,-4.590963271766668e-07,66.55662794492864,66.55662794492864,2944150.624757535,2944150.624757535,2944150.624757535,2931382.136552161,99.5663099537774,99.5663099537774,2944119.3762693964,99.56736673723553,99.9989386246792,100.0,0.0,12737.239717235323,12737.239717235323,203.01687651546672,31.24848813842982,0.0,31.24848813842982,31.24848813842982,31.24848813842982
2023-05-22,14162.516272631241,13756.968523990932,405.5477486403088,97.13647108442149,2.8635289155785197,66.80668379562933,33.19331628195519,607.0466689844,607.0466689844,607.0466689844001,607.0466694553743,-4.7097421429498354e-07,0.0,-4.7097432798182126e-07,66.80668379562934,66.80668379562934,2944757.6714265193,2944757.6714265193,2944757.6714265193,2931787.6843008013,99.55955672510618,99.55955672510618,2944726.4229388516,99.5606132190325,99.99893884349225,100.0,0.0,12938.738638050389,12938.738638050389,201.4989208150655,31.24848766764626,0.0,31.24848766764626,31.24848766764626,31.24848766764626
